IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
15.28.230.140,Palo Alto,California,United States,94304,37.41,-122.15,America/Los_Angeles,Hewlett-Packard Company,Hewlett-Packard Company,
190.206.89.94,Santa Cecilia,Miranda,Venezuela,,10.48,-66.83,America/Caracas,"CANTV Servicios, Venezuela","CANTV Servicios, Venezuela","AS8048 CANTV Servicios, Venezuela"
40.233.119.207,Toronto,Ontario,Canada,L4L,43.81,-79.59,America/Toronto,Oracle Corporation,Oracle Cloud Infrastructure (ca-toronto-1),AS31898 Oracle Corporation
27.245.244.255,Banqiao,Taipei,Taiwan,,25.01,121.46,Asia/Taipei,"Far EastTone Telecommunication Co., Ltd.","Far EasTone Telecommunication Co., Ltd.","AS9674 Far EastTone Telecommunication Co., Ltd."
151.90.17.117,Rome,Lazio,Italy,187,41.89,12.51,Europe/Rome,Ministero della Difesa,Ministero della Difesa,AS210026 Ministero della Difesa
226.43.160.11,,,,,,,,,,
81.98.228.156,Brighton,England,United Kingdom,BN3,50.83,-0.19,Europe/London,Virgin Media,,AS5089 Virgin Media Limited
200.209.9.170,São Paulo,São Paulo,Brazil,01000-000,-23.56,-46.64,America/Sao_Paulo,Claro S.A.,Claro S.A,AS4230 CLARO S.A.
124.13.251.64,Kuala Lumpur,Kuala Lumpur,Malaysia,50515,3.14,101.69,Asia/Kuala_Lumpur,TM TECHNOLOGY SERVICES SDN BHD,Streamyx Home Northern,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.
131.128.52.95,Kingston,Rhode Island,United States,2881,41.48,-71.53,America/New_York,University of Rhode Island,University of Rhode Island,AS14348 University of Rhode Island
252.15.238.93,,,,,,,,,,
119.173.61.234,Honcho,Chiba,Japan,273-0001,35.71,140.0,Asia/Tokyo,"JCOM Co., Ltd.","JCOM Co., Ltd","AS9824 JCOM Co., Ltd."
186.130.226.255,Los Polvorines,Buenos Aires,Argentina,1613,-34.51,-58.69,America/Argentina/Buenos_Aires,Telefonica de Argentina,Telefonica de Argentina,AS22927 Telefonica de Argentina
253.93.237.110,,,,,,,,,,
231.194.175.203,,,,,,,,,,
98.252.30.198,Smyrna,Delaware,United States,19977,39.29,-75.6,America/New_York,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.","AS33657 Comcast Cable Communications, LLC"
249.39.29.39,,,,,,,,,,
148.202.157.108,Tlaquepaque,Jalisco,Mexico,45530,20.61,-103.36,America/Mexico_City,Universidad de Guadalajara,Universidad de Guadalajara,AS2549 Universidad de Guadalajara
177.83.102.208,Rio Claro,São Paulo,Brazil,,-23.71,-46.29,America/Sao_Paulo,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,AS28573 Claro NXT Telecomunicacoes Ltda
149.230.210.27,Dortmund,North Rhine-Westphalia,Germany,44149,51.49,7.39,Europe/Berlin,Verizon Deutschland GmbH,VERIZON,AS702 Verizon Business
41.154.225.192,Sandton,Gauteng,South Africa,2196,-26.11,28.06,Africa/Johannesburg,Cloudseed (Pty) Ltd,Cloudseed (Pty) Ltd,
203.99.231.11,Okayama,Okayama,Japan,703-8291,34.66,133.94,Asia/Tokyo,"RELATION Co., Ltd.","RELATION Co., Ltd.","AS23836 RELATION Co., Ltd."
214.216.34.4,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
39.130.31.31,Shenzhen,Guangdong,China,,22.54,114.06,Asia/Shanghai,China Mobile,China Mobile,"AS9808 China Mobile Communications Group Co., Ltd."
87.108.133.71,Helsinki,Uusimaa,Finland,121,60.17,24.94,Europe/Helsinki,Equinix (EMEA) Acquisition Enterprises B.V.,Equinix Customer - (Finland) Oy,AS15830 Equinix (EMEA) Acquisition Enterprises B.V.
8.40.76.239,Detroit,Michigan,United States,48231,42.33,-83.05,America/Detroit,Jackson National Life Insurance CO.,"Level 3, LLC",AS29841 JACKSON NATIONAL LIFE INSURANCE CO.
36.179.223.101,Shenzhen,Guangdong,China,,22.54,114.06,Asia/Shanghai,China Mobile,China Mobile Communications Corporation,"AS9808 China Mobile Communications Group Co., Ltd."
204.219.38.251,Frankfurt am Main,Hesse,Germany,60313,50.11,8.68,Europe/Berlin,U.S. Department of Defense Education Activity,U.S. Department of Defense Education Activity,AS6595 U.S. Department of Defense Education Activity
31.77.241.122,Dagenham,England,United Kingdom,RM8,51.55,0.11,Europe/London,EE Limited,EEMobile,AS12576 EE Limited
80.25.101.34,Madrid,Madrid,Spain,28050,40.52,-3.66,Europe/Madrid,RIMA (Red IP Multi Acceso),,AS3352 TELEFONICA DE ESPANA S.A.U.
112.58.249.91,Shenzhen,Guangdong,China,518000,22.54,114.06,Asia/Shanghai,China Mobile,China Mobile Communications Corporation,"AS9808 China Mobile Communications Group Co., Ltd."
99.219.155.181,Toronto,Ontario,Canada,M5A,43.67,-79.38,America/Toronto,Rogers Communications Canada Inc.,Rogers Cable Inc. YM,AS812 Rogers Communications Canada Inc.
98.200.255.203,Houston,Texas,United States,77004,29.72,-95.36,America/Chicago,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.","AS33662 Comcast Cable Communications, LLC"
213.21.30.24,St Petersburg,St.-Petersburg,Russia,,59.93,30.36,Europe/Moscow,brand AtHome,,AS39102 Global Network Management Inc
106.77.52.164,Pune,Maharashtra,India,411038,18.62,73.73,Asia/Kolkata,Idea Cellular Limited,,AS45271 Idea Cellular Limited
190.251.163.75,Piedecuesta,Santander Department,Colombia,681011,7.0,-73.05,America/Bogota,EPM Telecomunicaciones S.A. E.S.P.,EPM Telecomunicaciones S.A. E.S.P,AS13489 EPM Telecomunicaciones S.A. E.S.P.
246.47.44.49,,,,,,,,,,
124.216.99.166,Buk-gu,Ulsan,South Korea,442,35.6,129.35,Asia/Seoul,Ulsan Jung-Ang Broadcasting Network,JCN,AS45361 Ulsan Jung-Ang Broadcasting Network
226.85.191.179,,,,,,,,,,
71.73.71.18,Cleveland,Ohio,United States,44119,41.59,-81.55,America/New_York,Charter Communications,Spectrum,AS10796 Charter Communications Inc
99.6.104.234,Georgetown,Kentucky,United States,40324,38.21,-84.55,America/New_York,"AT&T Services, Inc.",Private Customer - AT&T Internet Services,"AS7018 AT&T Services, Inc."
108.168.96.15,Toronto,Ontario,Canada,M6G,43.67,-79.42,America/Toronto,Start Communications,Start Communications,AS40788 Start Communications
14.17.9.37,Xiaolou,Guangdong,China,,23.38,113.76,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
126.173.134.251,Niizo,Saitama,Japan,335-0021,35.81,139.67,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.
36.63.30.92,Rongcheng,Anhui,China,,30.6,117.92,Asia/Shanghai,Chinanet,Chinanet AH,AS4134 CHINANET-BACKBONE
97.131.1.241,Riverside,California,United States,92509,34.01,-117.44,America/Los_Angeles,Verizon Business,Cellco Partnership DBA Verizon Wireless,AS6167 Verizon Business
1.235.188.123,Seo-gu,Incheon,South Korea,227,37.51,126.66,Asia/Seoul,SK Broadband Co Ltd,NQ Games Co,AS9318 SK Broadband Co Ltd
57.204.168.210,Seattle,Washington,United States,98108,47.62,-122.34,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
130.201.139.63,Seattle,Washington,United States,98108,47.62,-122.34,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
88.81.71.175,Ostrava,Moravskoslezsky kraj,Czechia,700 30,49.8,18.23,Europe/Prague,FIFEJDY,,AS34093 Nordic Telecom Regional s.r.o.
68.7.161.212,El Cajon,California,United States,92021,32.81,-116.92,America/Los_Angeles,Cox Communications Inc.,Cox Communications Inc,AS22773 Cox Communications Inc.
58.104.93.72,Mackay,Queensland,Australia,4740,-21.14,149.18,Australia/Brisbane,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD
233.68.136.97,,,,,,,,,,
176.91.250.147,Istanbul,Istanbul,Türkiye,34096,41.01,28.95,Europe/Istanbul,Turkcell Internet,,AS16135 TURKCELL ILETISIM HIZMETLERI A.S.
41.15.107.201,Rustenburg,North West,South Africa,202,-25.66,27.25,Africa/Johannesburg,Vodacom UMTS Pretoria Silverton North Gauteng INTERNET APN,,AS29975 Vodacom
74.214.177.202,Pikeville,Kentucky,United States,41501,37.52,-82.52,America/New_York,Mikrotec Internet Services,Mikrotec Internet Services,AS3801 Mikrotec Internet Services
121.57.144.137,Bieligutai,Inner Mongolia,China,,43.38,115.06,Asia/Shanghai,Neimeng Network of ChinaTelecom,,AS4134 CHINANET-BACKBONE
25.146.26.114,London,England,United Kingdom,W1B,51.51,-0.13,Europe/London,UK Ministry of Defence,UK Ministry of Defence,
101.153.233.6,Beijing,Beijing,China,100000,39.9,116.41,Asia/Shanghai,China TieTong Telecommunications Corporation,China TieTong Telecommunications Corporation,AS9394 China TieTong Telecommunications Corporation
115.74.253.156,Ho Chi Minh City,Ho Chi Minh,Vietnam,,10.82,106.63,Asia/Ho_Chi_Minh,VIETELxdsl,xDSL Services,AS7552 Viettel Group
69.112.25.49,Massapequa,New York,United States,11758,40.67,-73.46,America/New_York,Cablevision Systems Corp.,Optimum Online (Cablevision Systems),AS6128 Cablevision Systems Corp.
191.191.251.151,Valinhos,São Paulo,Brazil,13270,-22.97,-46.99,America/Sao_Paulo,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,AS28573 Claro NXT Telecomunicacoes Ltda
217.176.5.80,Milton,England,United Kingdom,OX14,51.62,-1.29,Europe/London,HILCO,RM Education Ltd,
95.111.83.223,Sofia,Sofia-Capital,Bulgaria,1000,42.7,23.32,Europe/Sofia,MEGALAN,Megalan Network Ltd.,AS35141 A1 Bulgaria EAD
233.137.150.29,,,,,,,,,,
167.61.227.105,Montevideo,Montevideo Department,Uruguay,11200,-34.91,-56.16,America/Montevideo,Administracion Nacional de Telecomunicaciones,Administracion Nacional de Telecomunicaciones,AS6057 Administracion Nacional de Telecomunicaciones
120.78.114.18,Shenzhen,Guangdong,China,,22.56,114.06,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
164.116.46.167,Winlock,Washington,United States,98596,46.49,-122.92,America/Los_Angeles,Washington State K-20 Telecommunications Network,Washington School Information Processing Cooperative,AS10430 Washington State K-20 Telecommunications Network
229.100.222.5,,,,,,,,,,
235.110.212.22,,,,,,,,,,
199.199.247.123,Ojibwa,Wisconsin,United States,54862,45.79,-91.11,America/Chicago,Bevcomm,Inteliquent,AS15100 Bevcomm
244.64.252.29,,,,,,,,,,
22.87.158.116,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
229.112.219.151,,,,,,,,,,
17.92.193.129,Taoyuan,Taiwan,Taiwan,,24.99,121.3,Asia/Taipei,Apple Inc.,Apple Inc,AS714 Apple Inc.
8.92.12.147,Monroe,Louisiana,United States,71203,32.59,-92.07,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
218.17.170.201,Shenzhen,Guangdong,China,,22.56,114.06,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
186.14.176.103,Miranda,Miranda,Venezuela,,10.25,-66.42,America/Caracas,Corporación Telemic C.A.,Corporación Telemic C.A,AS21826 Corporación Telemic C.A.
196.44.10.109,Johannesburg,Gauteng,South Africa,2196,-26.15,28.04,Africa/Johannesburg,MTNNS,,AS16637 MTN SA
236.204.18.242,,,,,,,,,,
92.22.218.187,Bristol,England,United Kingdom,BS5,51.46,-2.55,Europe/London,TalkTalk,Carphone Warehouse Broadband Services,AS13285 TalkTalk Communications Limited
252.154.168.116,,,,,,,,,,
187.170.159.209,Cuauhtémoc,Mexico City,Mexico,6720,19.41,-99.15,America/Mexico_City,Uninet S.A. de C.V.,UNINET,AS8151 UNINET
18.139.216.239,Singapore,Central Singapore,Singapore,48582,1.28,103.85,Asia/Singapore,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc."
15.74.64.136,Palo Alto,California,United States,94304,37.41,-122.15,America/Los_Angeles,HP Inc.,HP Inc,
58.22.188.254,Putian,Fujian,China,,25.45,118.99,Asia/Shanghai,CNCGroup CHINA169 FuJian province network,,AS4837 CHINA UNICOM China169 Backbone
203.112.107.186,Brisbane,Queensland,Australia,4000,-27.47,153.03,Australia/Brisbane,Resource Quality Assurance,Resource Quality Assurance,
135.228.120.31,Chicago,Illinois,United States,60602,41.89,-87.63,America/Chicago,Nokia of America Corporation,Nokia of America Corporation,AS10455 Nokia of America Corporation
58.83.222.166,Beijing,Beijing,China,,39.9,116.41,Asia/Shanghai,China Mobile Communications Corporation,"BEIJING DRAGON Network co., Ltd.",AS56048 China Mobile Communicaitons Corporation
97.113.235.234,Seattle,Washington,United States,98115,47.69,-122.3,America/Los_Angeles,CenturyLink,"CenturyLink, Inc","AS209 CenturyLink Communications, LLC"
234.81.165.90,,,,,,,,,,
183.23.34.81,Xiaolou,Guangdong,China,,23.38,113.76,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
109.40.173.149,Berlin,Land Berlin,Germany,10437,52.55,13.41,Europe/Berlin,D2VODAFONE,Vodafone GmbH,AS3209 Vodafone GmbH
106.106.117.184,Neihu District,Taiwan,Taiwan,,25.07,121.59,Asia/Taipei,"New Century InfoComm Tech. Co., Ltd.",SEEDNET,"AS131586 New Century InfoComm Tech Co., Ltd."
184.243.94.134,Saint Paul,Minnesota,United States,55145,44.95,-93.09,America/Chicago,T-Mobile USA,"T-Mobile USA, Inc.",
158.216.195.67,Zurich,Zurich,Switzerland,8070,47.37,8.54,Europe/Zurich,CREDIT-SUISSE-GROUP,CREDIT-SUISSE-GROUP,
75.113.204.136,Hudson,Florida,United States,34667,28.36,-82.68,America/New_York,Charter Communications,Spectrum,"AS33363 Charter Communications, Inc"
225.23.102.29,,,,,,,,,,
62.145.95.237,Long Lawford,England,United Kingdom,CV23 9EU,52.36,-1.33,Europe/London,Satellite Mediaport Services Ltd.,Satellite Mediaport Services Ltd,AS13126 Satellite Mediaport Services Ltd.
230.75.157.43,,,,,,,,,,
130.50.156.215,Thousand Oaks,California,United States,91360,34.19,-118.9,America/Los_Angeles,Teledyne Technologies Incorporated,Teledyne Technologies Incorporated,
87.32.38.124,Dublin,Leinster,Ireland,D01,53.35,-6.25,Europe/Dublin,HEAnet,HEAnet,AS1213 HEAnet CLG
153.13.71.46,Golden Valley,Minnesota,United States,55426,44.98,-93.4,America/Chicago,General Mills,"General Mills, Inc.","AS20478 General Mills, Inc."
217.105.171.246,Zevenhuizen,South Holland,The Netherlands,2761,52.01,4.58,Europe/Amsterdam,Vodafone Ziggo,,AS33915 Vodafone Libertel B.V.
24.114.171.162,Toronto,Ontario,Canada,M2L,43.76,-79.36,America/Toronto,Rogers Communications Canada Inc.,Ontario Lottery and Gaming,AS812 Rogers Communications Canada Inc.
136.240.231.189,Chicago,Illinois,United States,60606,41.88,-87.64,America/Chicago,The Boeing Company,The Boeing Company,
152.94.196.243,Stavanger,Rogaland,Norway,4017,58.97,5.74,Europe/Oslo,ROGALAND-HSR,,AS224 SIKT - KUNNSKAPSSEKTORENS TJENESTELEVERANDOR
227.75.51.123,,,,,,,,,,
121.66.254.111,Yongsan-dong,Seoul,South Korea,4371,37.54,126.97,Asia/Seoul,LG DACOM Corporation,Boranet,AS3786 LG DACOM Corporation
199.25.27.170,Montreal,Quebec,Canada,H4X,45.51,-73.56,America/Toronto,Hydro-Quebec,Hydro-Quebec,
148.126.56.103,Tempe,Arizona,United States,85281,33.45,-111.96,America/Phoenix,Salt River Project Agricultural Improvement & Power District,Salt River Project Agricultural Improvement and Power District,AS2575 Salt River Project Agricultural Improvement & Power District
210.95.82.230,Seongnam-si,Gyeonggi-do,South Korea,13606,37.36,127.12,Asia/Seoul,Jeollanamdo Educational Research Information Institute,Korea Telecom,AS38681 Jeollanamdo Educational Research Information Institute
68.228.135.204,Virginia Beach,Virginia,United States,23454,36.83,-76.04,America/New_York,Cox Communications Inc.,Cox Communications,AS22773 Cox Communications Inc.
41.146.77.88,Darnall,KwaZulu-Natal,South Africa,4480,-29.27,31.35,Africa/Johannesburg,Telkom SA Ltd.,Telkom SA Limited,AS37457 Telkom SA Ltd.
155.200.46.68,Boston,Massachusetts,United States,2205,42.35,-71.05,America/New_York,Fidelity Investments,Fidelity Investments,
126.63.43.106,Minato-ku,Tokyo,Japan,105-0012,35.66,139.76,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.
1.82.48.103,Yintai,Shaanxi,China,,35.39,109.19,Asia/Shanghai,Chinanet,Chinanet SN,AS4134 CHINANET-BACKBONE
145.215.14.113,Utrecht,Utrecht,The Netherlands,3512,52.09,5.12,Europe/Amsterdam,SURFnet III b,SURFnet bv,AS1101 SURF B.V.
44.103.50.238,Lansing,Michigan,United States,48901,42.7,-84.48,America/Detroit,FreedomNet,Amateur Radio Digital Communications,AS22829 FreedomNet
181.73.183.183,Quilicura,Santiago Metropolitan,Chile,,-33.38,-70.72,America/Santiago,Telmex Servicios Empresariales S.A.,Telmex Servicios Empresariales S.A,AS6535 Telmex Servicios Empresariales S.A.
128.79.100.165,Paris,Île-de-France,France,75000,48.86,2.35,Europe/Paris,BOUYGUES Telecom ISP Wireline,,AS5410 Bouygues Telecom SA
224.164.170.105,,,,,,,,,,
232.205.218.232,,,,,,,,,,
248.47.41.52,,,,,,,,,,
104.130.209.121,Chicago,Illinois,United States,60666,41.88,-87.63,America/Chicago,Rackspace Hosting,Rackspace Hosting,AS19994 Rackspace Hosting
197.56.205.130,Cairo,Cairo Governorate,Egypt,,30.06,31.23,Africa/Cairo,TE Data,,AS8452 TE-AS
227.26.11.175,,,,,,,,,,
24.200.220.165,Québec,Quebec,Canada,G1W,46.76,-71.29,America/Toronto,Le Groupe Videotron Ltee,Videotron Ltee,AS5769 Videotron Ltee
26.71.209.124,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
195.80.35.64,Hong Kong,Kowloon,Hong Kong,96521,22.32,114.17,Asia/Hong_Kong,Greacon Limited,Mall Ltd,AS208770 Greacon Limited
169.251.20.60,Fairfax,Virginia,United States,22030,38.86,-77.33,America/New_York,Diplomatic Telecommunications Services - Program Office (DTS-PO),Diplomatic Telecommunications Services - Program Office,
139.35.224.48,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
87.33.53.120,Kildare,Leinster,Ireland,R56,53.15,-6.83,Europe/Dublin,HEANET,,AS1213 HEAnet CLG
131.110.149.55,Birmingham,Alabama,United States,35201,33.52,-86.81,America/Chicago,National Aeronautics and Space Administration,National Aeronautics and Space Administration,
27.251.188.110,Chennai,Tamil Nadu,India,600001,13.06,80.26,Asia/Kolkata,Dishnet Wireless limited,,
183.137.84.219,Lipu,Zhejiang,China,,29.14,119.79,Asia/Shanghai,China Telecom,,AS140485 CHINATELECOM ZHEJIANG province HANGZHOU 5GC network
211.222.243.172,Bupyeong-gu,Incheon,South Korea,21443,37.5,126.71,Asia/Seoul,Korea Telecom,Korea Telecom,AS4766 Korea Telecom
198.6.78.216,Houston,Texas,United States,77042,29.73,-95.56,America/Chicago,Verizon Business,"CADCentre, Inc.",AS701 Verizon Business
122.60.72.198,Auckland,Auckland,New Zealand,1010,-36.85,174.76,Pacific/Auckland,BBA-SPARK,Spark New Zealand Trading Ltd,
80.254.203.207,Brescia,Lombardy,Italy,25124,45.53,10.22,Europe/Rome,Imiweb Bank S.p.A,UBI Sistemi e Servizi S.c.p.a,
106.175.168.243,Chiyoda,Tokyo,Japan,100-8111,35.69,139.77,Asia/Tokyo,Kddi Corporation,KDDI,AS2516 KDDI CORPORATION
254.242.154.194,,,,,,,,,,
102.4.148.38,Nairobi,Nairobi County,Kenya,,-1.33,36.85,Africa/Nairobi,Airtel KE Mobile & Fixed Internet,,AS327708 Airtel Rwanda Ltd
194.179.48.226,Madrid,Madrid,Spain,28070,40.42,-3.7,Europe/Madrid,Telefonica De Espana S.A.U.,Multichoice Africa Limited,AS3352 TELEFONICA DE ESPANA S.A.U.
23.177.51.242,Centreville,Virginia,United States,20120,38.84,-77.43,America/New_York,American Registry Internet Numbers,American Registry Internet Numbers,
54.56.147.3,Rahway,New Jersey,United States,7065,40.61,-74.27,America/New_York,Merck and Co,"Merck and Co., Inc",
255.65.4.92,,,,,,,,,,
4.9.55.54,Monroe,Louisiana,United States,71203,32.59,-92.07,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
77.218.140.197,Stockholm,Stockholm County,Sweden,100 04,59.33,18.07,Europe/Stockholm,Tele2 SWIPNET,Mobile Services,AS1257 Tele2 Sverige AB
129.87.166.144,Amsterdam,North Holland,The Netherlands,1098,52.36,4.95,Europe/Amsterdam,Schlumberger Limited,Schlumberger Limited,AS72 Schlumberger Limited
103.43.29.111,Pok Fu Lam,Southern,Hong Kong,96521,22.28,114.14,Asia/Hong_Kong,Joint Universities Computer Centre Limited,Joint Universities Computer Centre Limited,AS137207 Joint Universities Computer Centre Limited
210.192.172.239,Taipei,Taiwan,Taiwan,,25.03,121.56,Asia/Taipei,Taiwan Fixed Network,"Taiwan Telecommunication Network Services Co., LTD.","AS9924 Taiwan Fixed Network, Telco and Network Service Provider."
190.12.81.150,Lima,Lima Province,Peru,,-12.04,-77.03,America/Lima,Optical Technologies S.A.C.,Consorcio Viaducto Gambetta,AS27843 WIN EMPRESAS S.A.C.
114.83.189.245,Shanghai,Shanghai,China,,31.22,121.46,Asia/Shanghai,China Telecom (Group),Chinanet SH,AS4812 China Telecom (Group)
52.19.22.142,Dublin,Leinster,Ireland,D02,53.35,-6.26,Europe/Dublin,Amazon Technologies Inc.,AWS EC2 (eu-west-1),"AS16509 Amazon.com, Inc."
10.84.103.219,,,,,,,,,,
94.127.237.180,Cernusco sul Naviglio,Lombardy,Italy,20063,45.52,9.34,Europe/Rome,Noixa Low Latency Network,,
145.136.219.123,Zeist,Utrecht,The Netherlands,3705,52.1,5.24,Europe/Amsterdam,SURFnet II b,"Graafschap College, Slingelaan 1, NL-7001 EA Doetinchem",AS1103 SURF B.V.
97.123.164.183,Albuquerque,New Mexico,United States,87110,35.11,-106.58,America/Denver,CenturyLink,"CenturyLink, Inc","AS209 CenturyLink Communications, LLC"
253.62.186.159,,,,,,,,,,
158.90.245.80,Kuopio,North Savo,Finland,70111,62.9,27.68,Europe/Helsinki,Enfo Oyj,ENFO,AS29282 Enfo Oy
37.251.223.227,Iasi,Iași County,Romania,700489,47.17,27.61,Europe/Bucharest,Orange Romania Network,Orange Romania S.A,AS8953 Orange Romania S.A.
235.22.59.251,,,,,,,,,,
156.229.223.33,Los Angeles,California,United States,90009,34.05,-118.24,America/Los_Angeles,Intercontinental Internet Data Corp,Cloud Innovation Ltd,AS35916 MULTACOM CORPORATION
103.235.159.68,Jamnagar,Gujarat,India,361001,22.45,70.07,Asia/Kolkata,BUBBLE-SERVER-LLP,Bubble Server LLP,
49.184.66.95,Melbourne,Victoria,Australia,3910,-38.15,145.19,Australia/Melbourne,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD
38.253.54.55,LaSalle,Quebec,Canada,H8N,45.44,-73.61,America/Toronto,Altima Telecom,Altima Solutions Limited,AS22423 Altima Telecom
3.171.20.224,London,England,United Kingdom,W1B,51.51,-0.13,Europe/London,Amazon Technologies Inc.,AWS CloudFront (GLOBAL),
221.73.181.100,Minato-ku,Tokyo,Japan,104-0045,35.66,139.76,Asia/Tokyo,Softbank BB Corp.,Japan nation-wide Network of SOFTBANK BB Corp.,AS17676 SoftBank Corp.
80.25.40.246,Madrid,Madrid,Spain,28001,40.43,-3.67,Europe/Madrid,RIMA (Red IP Multi Acceso),,AS3352 TELEFONICA DE ESPANA S.A.U.
187.31.104.135,Rio de Janeiro,Rio de Janeiro,Brazil,20000-000,-22.91,-43.17,America/Sao_Paulo,Oi S.A. - Em Recuperação Judicial,Oi S.A. - Em Recuperação Judicial,AS14571 Oi S.A. - Em Recuperação Judicial
115.135.72.159,Kuala Lumpur,Kuala Lumpur,Malaysia,50515,3.14,101.69,Asia/Kuala_Lumpur,TM TECHNOLOGY SERVICES SDN BHD,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.
147.2.168.193,Seattle,Washington,United States,98108,47.62,-122.34,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
121.176.63.147,Gimhae,Gyeongsangnam-do,South Korea,510,35.17,128.83,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom
161.203.106.169,Washington,District of Columbia,United States,20548,38.9,-77.02,America/New_York,U.S. Government Accountability Office,U.S. Government Accountability Office,
89.101.68.30,Dublin,Leinster,Ireland,D02,53.34,-6.26,Europe/Dublin,NTL Ireland,,AS6830 Liberty Global B.V.
83.36.100.34,Talavera de la Reina,Castille-La Mancha,Spain,45600,39.96,-4.82,Europe/Madrid,Telefonica de Espana SAU,RIMA (Red IP Multi Acceso),AS3352 TELEFONICA DE ESPANA S.A.U.
237.62.11.186,,,,,,,,,,
229.243.175.15,,,,,,,,,,
13.83.181.38,San Francisco,California,United States,94109,37.78,-122.42,America/Los_Angeles,Microsoft Corporation,Microsoft Azure Cloud (westus),AS8075 Microsoft Corporation
185.46.236.126,Kyiv,Kyiv City,Ukraine,1011,50.45,30.52,Europe/Kiev,SELDICO,,AS62117 Subsidiary with 100 percent foreign investment SELDIKO
107.243.123.66,Redmond,Washington,United States,98052,47.67,-122.12,America/Los_Angeles,AT&T Mobility LLC,AT&T Mobility LLC,
189.223.31.137,Tijuana,Baja California,Mexico,22536,32.46,-117.0,America/Tijuana,Uninet S.A. de C.V.,"Telefonos del Noroeste, S.A. de C.V",AS8151 UNINET
113.125.210.119,Guiyang,Guizhou,China,,26.58,106.72,Asia/Shanghai,Cloud Computing Corporation,Chinanet SD,AS58519 Cloud Computing Corporation
48.20.90.114,Newark,New Jersey,United States,7102,40.74,-74.17,America/New_York,The Prudential Insurance Company of America,The Prudential Insurance Company of America,
234.238.243.155,,,,,,,,,,
145.198.156.213,Utrecht,Utrecht,The Netherlands,3512,52.09,5.12,Europe/Amsterdam,SURFnet III a,SURFnet bv,AS1101 SURF B.V.
201.207.206.15,San José,Provincia de San Jose,Costa Rica,10109,9.94,-84.14,America/Costa_Rica,Instituto Costarricense de Electricidad y Telecom.,LIMON,AS11830 Instituto Costarricense de Electricidad y Telecom.
46.144.20.62,Rotterdam,South Holland,The Netherlands,3066,51.94,4.54,Europe/Amsterdam,KPN B.V,Entree Vert,AS1136 KPN B.V.
80.102.122.57,Madrid,Madrid,Spain,28045,40.39,-3.68,Europe/Madrid,Uni2 1,,AS12479 Orange Espagne SA
55.112.91.143,Sierra Vista,Arizona,United States,85613,31.56,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS721 DoD Network Information Center
101.251.34.42,Xiaolou,Guangdong,China,,23.38,113.76,Asia/Shanghai,CHINANET-GD,Chinanet GD,
200.198.201.35,Brasília,Federal District,Brazil,70640,-15.78,-47.93,America/Sao_Paulo,Servico Federal De Processamento De Dados - Serpro,Servico Federal De Processamento De Dados - Serpro,AS10954 SERVICO FEDERAL DE PROCESSAMENTO DE DADOS - SERPRO
249.97.211.139,,,,,,,,,,
