IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
255.24.104.202,,,,,,,,,,
18.237.9.188,Portland,Oregon,United States,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc."
108.82.117.145,Springfield,Missouri,United States,65807,37.168,-93.3039,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
202.162.206.245,Jakarta,Jakarta,Indonesia,,-6.23865,106.824,Asia/Jakarta,PT Media Andalan Nusa,Groovy,AS138841 PT Media Andalan Nusa
15.90.185.22,Stuttgart,Jihocesky kraj,Czechia,373 82,,-122.676,Europe/Prague,Comcast Cable Communications,Vodafone Czech Republic,AS16019 Vodafone Czech Republic a.s.
109.211.147.3,Paris,Île-de-France,France,75000,48.8566,2.35222,Europe/Paris,Orange S.A,France Telecom Orange,AS3215 Orange S.A.
239.241.182.124,,,,,,,,,,
103.4.161.163,Melbourne,Victoria,Australia,3142,-37.8391,145.0197,Australia/Melbourne,Canaccord Genuity Financial Limited,Canaccord Genuity Financial Limited,"AS9472 Level 23, Exchange Plaza"
30.201.125.243,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
92.183.53.128,Paris,Île-de-France,France,75000,48.8566,2.35222,Europe/Paris,TVCCONV,France Telecom services,
253.58.52.3,,,,,,,,,,
31.4.233.46,Barcelona,Catalonia,Spain,8020,41.4287,2.2164,Europe/Madrid,Vodafone Espana S.A.U.,Vodafone Espana S.A.U,AS12430 VODAFONE ESPANA S.A.U.
177.200.6.149,Forquilhinha,Santa Catarina,Brazil,88850,-28.7888,-49.4635,America/Sao_Paulo,TecleNet Solucoes Tecnologicas,TecleNet Solucoes Tecnologicas,AS52775 TecleNet Solucoes Tecnologicas
105.93.85.225,Cairo,Cairo Governorate,Egypt,,30.0444,31.2357,Africa/Cairo,Etisalat Misr Mobile BB,,AS36992 ETISALAT MISR
167.232.194.67,Frisco,Arizona,United States,85613,24.4798,126.708,America/Phoenix,Wingra Technologies,USAISC,AS367 DoD Network Information Center
104.42.167.35,San Francisco,California,United States,94109,37.783,-122.417,America/Los_Angeles,Microsoft Corporation,Microsoft Azure Cloud (westus),AS8075 Microsoft Corporation
83.15.51.222,Nowa Sol,Lubusz,Poland,67-100,51.8034,15.7171,Europe/Warsaw,Orange Polska Spolka Akcyjna,Orange Polska S.A.,AS5617 Orange Polska Spolka Akcyjna
126.180.73.141,Tsukagoshi,Kanagawa,Japan,231-0851,35.4429,139.6604,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.
149.194.75.190,Feltham,England,United Kingdom,TW13,51.4305,-0.427685,Europe/London,BP International Ltd,BP International Ltd,
108.213.137.53,Houston,Texas,United States,77002,29.7646,-95.3657,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
106.252.14.196,Sejong,Sejong-si,South Korea,300,36.5916,127.2916,Asia/Seoul,LG DACOM Corporation,Boranet,AS3786 LG DACOM Corporation
185.74.144.128,Niederbipp,Bern,Switzerland,4704,47.2701,7.7004,Europe/Zurich,Quickline AG,,AS15600 Quickline AG
131.31.37.161,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
222.72.54.51,Shanghai,Shanghai,China,,31.2304,121.474,Asia/Shanghai,China Telecom (Group),Chinanet SH,AS4812 China Telecom (Group)
69.88.48.214,Brampton,Ontario,Canada,L6T,43.7037,-79.7163,America/Toronto,Rogers Wireless Inc.,Rogers Wireless Inc.,
223.111.128.8,Suzhou,Jiangsu,China,215000,31.299,120.585,Asia/Shanghai,China Mobile communications corporation,China Mobile,AS56046 China Mobile communications corporation
145.83.197.151,Amstelveen,North Holland,The Netherlands,1181,52.3003,4.86889,Europe/Amsterdam,Sociale Verzekeringsbank,,
19.17.121.229,Dearborn,Michigan,United States,48121,42.3223,-83.1763,America/Detroit,Ford Motor Company,Ford Motor Company,
208.111.7.146,Haidian,,,,39.9747,121.5324,,SITA Switzerland Sarl,,
197.233.243.192,São Paulo,,,,50.1188,,,Alibaba.com Singapore E-Commerce Private Limited,,
74.132.173.66,Urbana,Ohio,United States,43078,40.1067,-83.7621,America/New_York,Charter Communications,Spectrum,AS10796 Charter Communications Inc
133.34.218.81,Okazawacho,Kanagawa,Japan,240-0062,35.4691,139.5945,Asia/Tokyo,"Research Organization of Information and Systems, National Institute of Informa",,"AS2907 Research Organization of Information and Systems, National Institute of Informatics"
251.69.35.169,Atlanta,Stockholm County,Sweden,100 04,,-0.127758,Europe/Stockholm,Sencinet Latam Brasil Ltda,Telia Network Services,AS3301 Telia Company AB
68.17.50.42,Biloxi,Mississippi,United States,39532,30.5095,-88.9735,America/Chicago,AT&T Corp.,AT&T Corp,AS6389 AT&T Corp.
203.62.93.38,Canberra,Australian Capital Territory,Australia,2601,-35.2809,149.13,Australia/Sydney,ACT Government InTACT Group,ACT Government InTACT Group,AS139344 ACT Government InTACT Group
145.213.47.232,Utrecht,Utrecht,The Netherlands,3512,52.0907,5.12142,Europe/Amsterdam,SURFnet III b,SURFnet bv,AS1101 SURF B.V.
125.70.189.87,Chengdu,Sichuan,China,,30.6498,104.0555,Asia/Shanghai,Chinanet,Chinanet SC,AS4134 CHINANET-BACKBONE
249.183.250.51,,,,,,,,,,
142.163.15.152,Fredericton,New Brunswick,Canada,E3B,45.8122,-66.6784,America/Moncton,Bell Canada,Bell Aliant / FibreOp,AS855 Bell Canada
228.68.16.115,Lomé,Gyeonggi-do,South Korea,14088,28.5156,,Asia/Seoul,,Boranet,AS3786 LG DACOM Corporation
40.88.197.93,Boydton,Virginia,United States,23917,36.677696,-78.37471,America/New_York,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation
171.166.191.2,New York,Riyadh Region,Saudi Arabia,9848,35.838,,Asia/Riyadh,VODAFONE-NETWORK,Saudinet,AS25019 Saudi Telecom Company JSC
168.126.151.146,Namyangju,Gyeonggi-do,South Korea,120,37.7486,127.1888,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom
80.156.78.103,Bremen,Bremen,Germany,28195,53.0832,8.78828,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
237.95.201.151,,,,,,,,,,
235.119.123.114,,,,,,,,,,
72.49.235.124,Beijing,Virginia,United States,20169,45.508,116.302,America/New_York,"National University Corporation, Ehime University",Verizon Business,AS701 Verizon Business
177.231.146.170,Guadalajara,Jalisco,Mexico,44900,20.6366,-103.4355,America/Mexico_City,"Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V","AS13999 Mega Cable, S.A. de C.V."
214.81.165.228,Kyiv,,,,-8.1191,5.2375,,CNC Group CHINA169 Henan Province Network,,
21.175.124.129,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
231.60.214.49,,,,,,,,,,
31.200.91.53,Chicago,California,United States,95141,47.6229,-110.35,America/Los_Angeles,"Chunghwa Telecom Co., Ltd.","Akamai Technologies, Inc.",AS20940 Akamai International B.V.
174.254.197.232,Magna,Utah,United States,84044,40.6979,-112.0865,America/Denver,Verizon Business,Verizon Business,AS22394 Verizon Business
104.28.71.244,Toronto,Ontario,Canada,M5A,43.6532,-79.3832,America/Toronto,"Cloudflare, Inc.","Cloudflare, Inc.","AS13335 Cloudflare, Inc."
246.138.216.122,Council Bluffs,Washington,United States,98160,41.0247,8.6843,America/Los_Angeles,SingTel Optus Pty Ltd,"EdgeCast Networks, Inc",
141.199.201.47,Melbourne,Florida,United States,32901,28.0908,-80.6385,America/New_York,"L3Harris Technologies, Inc.","L3Harris Technologies, Inc.","AS243 L3Harris Technologies, Inc."
210.29.155.88,Beijing,Beijing,China,,39.9042,116.407,Asia/Shanghai,HYIC,,AS4538 China Education and Research Network Center
62.8.156.186,Eisenach,Thuringia,Germany,99817,50.9831,10.3168,Europe/Berlin,Plusnet GmbH,Top Mehrwert-Logistik GmbH & Co.,AS20676 Plusnet GmbH
65.28.75.145,Overland Park,Kansas,United States,66212,38.9507,-94.6824,America/Chicago,Charter Communications,Spectrum,AS11427 Charter Communications Inc
39.106.186.8,,São Paulo,Brazil,1000,,6.10673,America/Sao_Paulo,Claro S.A.,Tim Celular S.A.,AS26615 TIM S/A
142.42.130.24,,Tennessee,United States,38103,30.0588,-49.2063,America/Chicago,Taiwan Star Telecom Corporation,University of Tennessee,"AS16989 The University of Tennessee, Memphis"
143.59.90.33,Huntsville,Alabama,United States,35801,34.7315,-86.5654,America/Chicago,WideOpenWest Finance LLC,WideOpenWest Finance LLC,AS12083 WideOpenWest Finance LLC
252.164.192.103,,,,,,,,,,
244.3.204.180,,,,,,,,,,
118.117.113.8,Santa Clara,New York,United States,10041,39.9042,139.8958,America/New_York,Xerox Corporation,Depository Trust & Clearing Corporation,
54.142.140.220,Rahway,New Jersey,United States,7065,40.6123,-74.267,America/New_York,Merck and Co,"Merck and Co., Inc",
165.32.209.206,Sydney,England,United Kingdom,W1B,40.0992,,Europe/London,,Amazon Technologies Inc,
179.147.157.94,Porto Alegre,Rio Grande do Sul,Brazil,90000,-30.1169,-51.2658,America/Sao_Paulo,Vivo,TELEF�NICA BRASIL S.A,AS26599 TELEFÔNICA BRASIL S.A
202.51.250.103,Sterling,Virginia,United States,20163,39.01,-77.43,America/New_York,Groupe LWS SARL,Groupe LWS SARL,
185.119.194.77,Amsterdam,North Holland,The Netherlands,1012,52.3676,4.90414,Europe/Amsterdam,in2ip B.V.,Vertebratus B.V,AS34141 in2ip B.V.
143.182.193.1,Santa Clara,California,United States,95052,37.3862,-121.964,America/Los_Angeles,Intel Corporation,Intel Corporation,
193.123.63.139,Amsterdam,North Holland,Netherlands,1098,52.352,4.9392,Europe/Amsterdam,Oracle Corporation,Oracle Cloud Infrastructure (eu-amsterdam-1),AS31898 Oracle Corporation
67.174.144.138,Citrus Heights,California,United States,95610,38.6975,-121.2714,America/Los_Angeles,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.","AS33667 Comcast Cable Communications, LLC"
148.147.16.158,Beijing,Île-de-France,France,75001,6.46529,121.5564,Europe/Paris,,Chiyoda Corporation,
43.172.85.158,Haidian,Beijing,China,,39.9786,116.302,Asia/Shanghai,Tencent Cloud Computing (Beijing) Co,"Tencent Cloud Computing (Beijing) Co., Ltd",
143.242.1.99,Detroit,Michigan,United States,48265,42.3296,-83.0395,America/Detroit,General Motors LLC,General Motors LLC,
243.53.191.223,,,,,,,,,,
45.5.197.160,Cascavel,Paraná,Brazil,,-24.9651,-53.4528,America/Sao_Paulo,Rpnet Informatica Ltda - ME,Rpnet Informatica Ltda - ME,AS266105 RPNET INFORMATICA LTDA - ME
114.233.21.204,Redmond,,,,41.0592,102.805,,Microsoft Corporation,,
64.150.106.51,Springfield,Illinois,United States,62702,39.8026,-89.6558,America/Chicago,Illinois Century Network,Illinois Century Network,AS6325 Illinois Century Network
43.100.23.16,Beijing,Beijing,China,,39.9042,116.407,Asia/Shanghai,Alibaba Cloud,Aliyun Computing Co.,
72.17.221.141,Hialeah,Florida,United States,33015,25.9381,-80.3146,America/New_York,Windstream Communications LLC,Windstream Communications LLC,AS7029 Windstream Communications LLC
137.67.253.7,Norfolk,Virginia,United States,23501,36.9151,-76.1866,America/New_York,DoD Network Information Center,Navy Network Information Center,AS749 DoD Network Information Center
216.155.47.143,New York,New York,United States,10011,40.7597,-73.981,America/New_York,MOD Mission Critical,Fast Track Internet,"AS54103 MOD Mission Critical, LLC"
210.241.237.13,Nea Smyrni,,,,35.6916,-0.127758,,Sprint,,
53.105.102.4,,,,,55.7558,-57.6511,,Amazon.com,,
241.37.67.42,,,,,,,,,,
145.49.3.130,Montreal,National Capital Territory of Delhi,India,110092,35.6249,-46.6333,Asia/Kolkata,TE Data,PTIL,AS17820 DIRECT INTERNET LTD.
170.5.73.254,Collierville,Tennessee,United States,38017,35.042,-89.6645,America/Chicago,FedEx Internet Technologies Corporation,FedEx,AS7726 FedEx Internet Technologies Corporation
101.124.85.210,New York,England,United Kingdom,W1B,-1.32501,,Europe/London,CTHKI,SoftLayer Technologies Inc.,
157.239.205.122,Nagasaki,New York,United States,10123,39.9042,,America/New_York,Telecom Italia S.p.A.,Verizon Business,AS701 Verizon Business
80.204.75.67,Durham,New South Wales,Australia,1001,46.7574,-0.127758,Australia/Sydney,Softbank BB Corp.,Telstra Corporation,AS1221 Telstra Corporation Ltd
144.186.45.12,Schaumburg,Illinois,United States,60196,42.0665,-88.056,America/Chicago,"Motorola, Inc.",Motorola MNIC,"AS19773 Motorola, Inc."
48.12.81.63,Newark,New Jersey,United States,7102,40.7369,-74.172,America/New_York,The Prudential Insurance Company of America,The Prudential Insurance Company of America,
132.220.191.202,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Microsoft Limited,Microsoft Limited,
185.45.135.238,Greven,North Rhine-Westphalia,Germany,48268,52.0944,7.62917,Europe/Berlin,Cogent Communications,Wir Solutions GmbH,AS174 Cogent Communications
252.66.23.101,Charlotte,Georgia,United States,31909,-29.9056,-95.4526,America/New_York,Ford Motor Company,USAISC,AS367 DoD Network Information Center
253.210.232.6,,,,,,,,,,
48.150.199.96,Newark,New Jersey,United States,7102,40.7369,-74.172,America/New_York,The Prudential Insurance Company of America,The Prudential Insurance Company of America,
55.16.46.186,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,ARNG-HI,USAISC,AS364 DoD Network Information Center
117.18.234.199,Burnaby,,,,,14.4512,,TE Data,,
27.49.184.95,Pasig,Metro Manila,Philippines,1604,14.5766,121.073,Asia/Manila,Converge ICT,,AS17639 Converge ICT Solutions Inc.
247.126.248.174,,,,,,,,,,
182.174.140.211,Chaowai,Beijing,China,,39.9714,116.49,Asia/Shanghai,China Telecom (Group),21ViaNet,"AS23724 IDC, China Telecommunications Corporation"
211.147.198.59,Beijing,Beijing,China,,39.9042,116.407,Asia/Shanghai,CSTNET,Cstnet,
85.161.191.209,Prague,Prague,Czechia,147 00,50.0484,14.4554,Europe/Prague,CZ.CZNET,,"AS5610 O2 Czech Republic, a.s."
200.239.245.186,Saquarema,Rio de Janeiro,Brazil,28990-000,-22.8935,-42.4683,America/Sao_Paulo,ML Telecom,Metropop Tecn. da Informação Ltda ( ML TELECOM ),AS10704 ML Telecom
24.29.57.96,,Ohio,United States,43218,41.5882,-66.8317,America/New_York,"Hangzhou Alibaba Advertising Co., Ltd.",DoD Network Information Center,AS749 DoD Network Information Center
144.203.194.28,Dededo,Cairo Governorate,Egypt,,36.7069,114.0577,Africa/Cairo,AUSLIG,,AS8452 TE-AS
237.9.78.131,,,,,,,,,,
215.40.85.56,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
215.229.95.78,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
218.51.225.187,Seongnam-si,Gyeonggi-do,South Korea,135,37.377,127.1091,Asia/Seoul,SK Broadband Co Ltd,broadNnet,AS9318 SK Broadband Co Ltd
41.226.101.40,Tunis,Tunis Governorate,Tunisia,,36.8232,10.1701,Africa/Tunis,TOPNET,ATI - Agence Tunisienne Internet,AS37705 TOPNET
102.50.110.154,London,Alberta,Canada,T5P,34.7472,44.366,America/Edmonton,Charter Communications,TELUS Communications Inc.,AS852 TELUS Communications Inc.
140.221.40.153,Slough,Iwate,Japan,020-0821,28.9241,-71.2741,Asia/Tokyo,Telstra Internet,Open Computer Network,AS4713 NTT Communications Corporation
177.225.165.193,Vetagrande,Zacatecas,Mexico,98140,22.8323,-102.5512,America/Mexico_City,"Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V","AS13999 Mega Cable, S.A. de C.V."
237.40.230.129,,,,,,,,,,
237.62.238.33,,,,,,,,,,
173.240.64.142,Kuala Lumpur,,,,38.8616,36.8489,,MAXPROGRES,,
55.1.67.236,Carlow,Beijing,China,,35.3349,1.2782,Asia/Shanghai,Qoxy PTE LTD,"Beijing Teletron Telecom Engineering Co., Ltd.",AS4808 China Unicom Beijing Province Network
29.75.183.206,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
20.90.180.13,City of London,England,United Kingdom,EC3R 7LP,51.5113,-0.079212,Europe/London,Microsoft Corporation,Microsoft Azure Cloud (uksouth),AS8075 Microsoft Corporation
19.247.63.110,Dublin,Dubrovnik-Neretva County,Croatia,20244,32.0607,-87.7531,Europe/Zagreb,"Singapore Telecommunications Ltd, Magix Services",,AS2108 Croatian Academic and Research Network
64.156.223.238,Broomfield,Colorado,United States,80021,39.9209,-105.144,America/Denver,"Level 3 Communications, Inc.","Level 3 Communications, Inc.","AS3356 Level 3 Parent, LLC"
225.238.60.135,,California,United States,95052,34.6922,5.45625,America/Los_Angeles,T-Systems International GmbH,Intel Corporation,
80.244.79.61,Stockholm,Stockholm County,Sweden,100 04,59.3293,18.0686,Europe/Stockholm,Telecom3,,AS29518 Bredband2 AB
208.5.13.65,Ewirgol,Florida,United States,33823,35.6837,-118.2441,America/New_York,"Quantcom, a.s.",Spectrum,"AS33363 Charter Communications, Inc"
212.87.109.121,Brussels,Brussels Capital,Belgium,1000,50.8774,4.42403,Europe/Brussels,Orange Belgium SA,,AS47377 Orange Belgium SA
218.80.247.22,Klundert,California,United States,95054,41.9626,-87.91,America/Los_Angeles,,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
12.195.73.220,Gallatin,Tennessee,United States,37066,36.4028,-86.467,America/Chicago,"AT&T Services, Inc.","AT&T Services, Inc.","AS7018 AT&T Services, Inc."
118.182.206.11,Yuzhong Chengguanzhen,Gansu,China,,35.7518,104.286,Asia/Shanghai,Chinanet,Chinanet GS,AS4134 CHINANET-BACKBONE
90.116.23.189,Nice,Provence-Alpes-Côte d'Azur,France,6300,43.7045,7.2597,Europe/Paris,Orange,,AS3215 Orange S.A.
110.224.106.245,Kolkata,West Bengal,India,700014,22.518,88.3832,Asia/Kolkata,BHARTI,BCL NORTH,AS45609 Bharti Airtel Ltd. AS for GPRS Service
36.10.103.183,Kurihama,Kanagawa,Japan,239-0831,35.2319,139.6911,Asia/Tokyo,Kddi Corporation,KDDI,AS2516 KDDI CORPORATION
214.209.9.223,Randburg,Colorado,United States,80112,,-110.35,America/Denver,BT Public Internet Service,"JAB Wireless, INC.",
227.116.33.104,,,,,,,,,,
68.134.203.190,,Michigan,United States,48121,1.35208,109.188,America/Detroit,Jackson National Life Insurance CO.,Ford Motor Company,
126.35.167.202,Paris,,,,41.7183,139.5537,,,,
144.14.110.64,Frankfurt am Main,North Holland,The Netherlands,1012,37.7809,115.8595,Europe/Amsterdam,Instituto Costarricense de Electricidad y Telecom.,Ziggo CM,AS33915 Vodafone Libertel B.V.
128.27.68.225,Kyoto,Kyoto,Japan,602-8051,35.0203,135.7602,Asia/Tokyo,OPTAGE Inc.,OPTAGE Inc.,AS17511 OPTAGE Inc.
184.28.252.163,Montpellier,Ohio,United States,43218,32.4033,,America/New_York,Static IP Services,DoD Network Information Center,AS749 DoD Network Information Center
33.210.182.115,,,,,39.9747,142.6462,,SUN FIELD INTERNET,,
237.75.116.198,Sierra Vista,Colorado,United States,80111,40.7706,-82.8947,America/Denver,CREDIT-SUISSE-GROUP,Spectrum,AS20001 Charter Communications Inc
15.154.135.77,Palo Alto,California,United States,94304,37.4161,-122.146,America/Los_Angeles,Amazon Technologies Inc.,DXC US Latin America Corporation,
100.45.147.2,Los Angeles,California,United States,90009,34.0522,-118.244,America/Los_Angeles,"Wayport, LLC","Wayport, Inc.",AS14654 AT&T Corp.
174.33.219.200,Germantown,Maryland,United States,20876,39.1793,-77.2469,America/New_York,Hughes Network Systems,"Hughes Network Systems, LLC","AS6621 Hughes Network Systems, LLC"
121.251.255.219,Nanjing,Jiangsu,China,210000,32.0603,118.797,Asia/Shanghai,CERNET,,AS132553 China University of Petroleum (East China)
182.63.227.161,Malang,,,,48.0149,-84.4822,,Sky UK Limited,,
225.94.36.183,,,,,,,,,,
49.77.40.254,Nanjing,Jiangsu,China,,32.0589,118.7738,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
242.255.252.248,,,,,,,,,,
219.147.244.57,Harbin,Heilongjiang,China,150000,45.7421,126.663,Asia/Shanghai,Chinanet,Communication Corporation,AS4134 CHINANET-BACKBONE
73.1.199.115,West Palm Beach,Florida,United States,33411,26.6642,-80.1732,America/New_York,Comcast Cable Communications,"Comcast IP Services, L.L.C.","AS20214 Comcast Cable Communications, LLC"
89.101.68.30,Taipei,Selangor,Malaysia,47600,,8.5561,Asia/Kuala_Lumpur,NTT Communications Corporation,DiGi Telecommunications Sdn Bhd,AS4818 DiGi Telecommunications Sdn. Bhd.
160.252.145.36,Ina,Nagano,Japan,396-0011,35.823,137.9532,Asia/Tokyo,"Research Organization of Information and Systems, National Institute of Informa",Shinshu University,"AS2907 Research Organization of Information and Systems, National Institute of Informatics"
115.224.96.109,Shaoxing,Zhejiang,China,312000,29.9982,120.583,Asia/Shanghai,Chinanet,,AS4134 CHINANET-BACKBONE
243.141.220.22,,,,,,,,,,
239.238.64.218,,,,,,,,,,
117.232.137.195,Vadodara,Gujarat,India,390001,22.3008,73.2043,Asia/Kolkata,BSNL Internet,NIB,AS9829 National Internet Backbone
127.225.145.70,,,,,,,,,,
91.251.74.173,Norfolk,Kanagawa,Japan,244-0811,21.4849,-74.006,Asia/Tokyo,LG DACOM Corporation,Open Computer Network,AS4713 NTT Communications Corporation
57.225.104.5,Paris,Île-de-France,France,75000,48.8566,2.35222,Europe/Paris,Societe Internationale de Telecommunications Aeronautiques,Societe Internationale de Telecommunications Aeronautiques,
101.141.134.172,Midorigaoka,Hyōgo,Japan,664-8650,34.7961,135.4005,Asia/Tokyo,OPTAGE Inc.,OPTAGE Inc.,AS17511 OPTAGE Inc.
4.61.167.26,Broomfield,Colorado,United States,80021,39.9209,-105.144,America/Denver,"Level 3 Communications, Inc.",Level 3,"AS3356 Level 3 Parent, LLC"
237.127.248.96,Montevideo,Zhejiang,China,,35.838,-87.6298,Asia/Shanghai,DXC US Latin America Corporation,China Mobile,AS56041 China Mobile communications corporation
60.170.98.25,London,Hesse,Germany,60313,-27.2076,-7.64447,Europe/Berlin,Northwestern Memorial Hospital,AWS EC2 (eu-central-1),"AS16509 Amazon.com, Inc."
200.144.203.192,São Carlos,São Paulo,Brazil,13560,-21.9034,-47.8788,America/Sao_Paulo,Universidade De SAO Paulo,Universidade De SAO Paulo,AS28571 UNIVERSIDADE DE SAO PAULO
14.171.140.57,Hung Yen,Hưng Yên Province,Vietnam,,20.6473,106.047,Asia/Bangkok,VNPT-VNNIC,VietNam Post and Telecom Corporation,AS45899 VNPT Corp
98.165.111.68,,Lombardy,Italy,20024,34.6937,-83.745,Europe/Rome,Sprint Communications,INTERBUSINESS,AS3269 Telecom Italia S.p.A.
243.135.148.220,,,,,,,,,,
244.168.60.94,,,,,,,,,,
52.25.123.96,Portland,Oregon,United States,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc."
199.174.16.176,Little Rock,Arkansas,United States,72212,34.7867,-92.3969,America/Chicago,Windstream Communications LLC,Windstream Communications LLC,
102.98.116.175,Méchouar de Casablanca,Casablanca-Settat,Morocco,,33.5304,-7.64447,Africa/Casablanca,MEDITELECOM,Orange Morocco,AS36925 MEDITELECOM
187.139.98.134,El Salto,Jalisco,Mexico,45680,20.5225,-103.1951,America/Mexico_City,Uninet S.A. de C.V.,UNINET,AS8151 UNINET
239.198.93.217,,Arizona,United States,85613,53.5409,,America/Phoenix,ITIS,USAISC,AS721 DoD Network Information Center
67.80.105.187,Stamford,Connecticut,United States,6902,41.0641,-73.548,America/New_York,Cablevision Systems Corp.,Optimum Online (Cablevision Systems),AS6128 Cablevision Systems Corp.
66.145.172.249,Massillon,Ohio,United States,44646,40.8133,-81.4971,America/New_York,Department of Administrative Services,Department of Administrative Services,AS19902 Department of Administrative Services
44.231.228.199,Portland,Oregon,United States,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc."
51.80.109.14,Chicago,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,A100 ROW Inc,A100 ROW Inc,
59.69.131.206,Rotterdam,Chiba,Japan,284-0001,48.7863,,Asia/Tokyo,Imiweb Bank S.p.A,CABLENET296,AS17682 296 BROAD NET Com Inc
138.36.206.205,Timbó,Santa Catarina,Brazil,89120,-26.8236,-49.2864,America/Sao_Paulo,UNIFIQUE TELECOMUNICACOES S/A,UNIFIQUE TELECOMUNICACOES S/A,AS28343 UNIFIQUE TELECOMUNICACOES S/A
76.54.115.84,Los Angeles,California,United States,90009,34.0522,-118.244,America/Los_Angeles,Charter Communications,Spectrum,AS20001 Charter Communications Inc
154.130.201.161,Cairo,Cairo Governorate,Egypt,,30.0588,31.2268,Africa/Cairo,The Egyptian Company for Mobile Services,Orange Egypt,AS37069 The Egyptian Company for Mobile Services (Mobinil)
47.104.158.57,Qingdao,Shandong,China,,36.061,120.3814,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
251.247.32.27,,,,,,,,,,
92.143.64.163,Cupertino,California,United States,94104,38.9345,22.5587,America/Los_Angeles,,Wells Fargo & Company,
234.61.240.173,,,,,,,,,,
251.78.25.31,Singapore,Tochigi,Japan,320-0801,,-122.146,Asia/Tokyo,Telecom Italia S.p.A,Open Computer Network,AS4713 NTT Communications Corporation
8.179.133.95,,Porto,Portugal,4430-748,,57.4962,Europe/Lisbon,RIMA (Red IP Multi Acceso),TVCABO-Portugal,"AS2860 NOS COMUNICACOES, S.A."
182.148.159.61,Muping,Sichuan,China,,30.2638,102.805,Asia/Shanghai,Chinanet,Chinanet SC,AS4134 CHINANET-BACKBONE
173.142.109.80,Asunción,Gyeonggi-do,South Korea,5670,50.1109,-81.8107,Asia/Seoul,Virtual Technologies network,Samsungsds,AS6619 SamsungSDS Inc.
241.172.205.72,San Antonio,California,United States,94304,,-86.1531,America/Los_Angeles,RIMA (Red IP Multi Acceso),HP Inc,
14.132.166.136,Tsu,Mie,Japan,514-0011,34.7385,136.5207,Asia/Tokyo,"Chubu Telecommunications Company, Inc.","Chubu Telecommunications Co., Inc.","AS18126 Chubu Telecommunications Company, Inc."
117.137.163.255,Shenzhen,Guangdong,China,518000,22.5431,114.058,Asia/Shanghai,China Mobile communications corporation,China Mobile,"AS9808 China Mobile Communications Group Co., Ltd."
91.23.63.189,Stuttgart,Baden-Wurttemberg,Germany,70184,48.767,9.1827,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
130.22.14.172,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS721 DoD Network Information Center
191.219.103.7,Curitiba,Paraná,Brazil,80000,-25.5026,-49.2908,America/Sao_Paulo,V tal,V tal,AS8167 V tal
207.205.114.183,Montgomery,Ohio,United States,43218,-34.9055,,America/New_York,,DoD Network Information Center,AS749 DoD Network Information Center
