IP Address,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
82.204.139.232,Moscow,Russia,125310,55.7483,37.6171,Europe/Moscow,MTS PJSC,Customers P2P 2020 25 WAN,AS8359 MTS PJSC
92.101.254.175,Moscow,Russia,144700,55.7558,37.6173,Europe/Moscow,PJSC Rostelecom,Rusfin1,AS12389 PJSC Rostelecom
11.222.105.19,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
168.197.147.186,Tocantins,Brazil,77650,-9.7686,-48.5835,America/Araguaina,SKY POWER INFORMATICA LTDA - ME,SKY POWER INFORMATICA LTDA - ME,AS265487 SKY POWER INFORMATICA LTDA - ME
14.98.104.56,Haryana,India,122051,28.3511,76.9331,Asia/Kolkata,Ttsl KOL ILL,Tata Teleservices Limited,AS45820 Tata Teleservices ISP AS
232.224.176.93,,,,,,,,,
175.71.251.154,Beijing,China,,39.8997,116.334,Asia/Shanghai,North Star Information Hi.tech Ltd. Co,North Star Information Hi.tech Ltd. Co,
215.58.23.227,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
29.233.35.171,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
222.157.195.134,Taiwan,Taiwan,,24.1632,120.675,Asia/Taipei,CCTV-HT,"Chun-Chien Cable Television Co., Ltd.",AS7482 Asia Pacific On-line Service Inc.
88.163.29.105,Île-de-France,France,95270,49.1098,2.3453,Europe/Paris,Proxad / Free SAS,ProXad network / Free,AS12322 Free SAS
222.239.199.169,Gwangju,South Korea,61426,35.1496,126.9156,Asia/Seoul,SK Broadband Co Ltd,broadNnet,AS9318 SK Broadband Co Ltd
196.209.131.111,Western Cape,South Africa,7945,-33.9249,18.4241,Africa/Johannesburg,Dimension Data,Dimension Data,AS3741 Dimension Data
205.208.231.118,Virginia,United States,20147,39.0603,-77.462,America/New_York,M3COM of Virginia,"M3COM of Virginia, Inc",
179.7.184.225,Lima region,Peru,15018,-12.0864,-77.0144,America/Lima,America Movil Peru S.A.C.,America Movil Peru S.A.C,AS12252 America Movil Peru S.A.C.
80.210.184.254,Tehran,Iran,,35.6892,51.389,Asia/Tehran,TIC,Telecommunication Company of Tehran,AS58224 Iran Telecommunication Company PJS
177.250.32.195,Asunción,Paraguay,,-25.2869,-57.6511,America/Asuncion,CO.PA.CO.,COMPAÑIA PARAGUAYA DE COMUNICACIONES S.A. (COPACO S.A.),AS27866 COMPAÑIA PARAGUAYA DE COMUNICACIONES S.A. (COPACO S.A.)
97.101.126.143,Florida,United States,32808,28.5788,-81.4396,America/New_York,Charter Communications,Spectrum,"AS33363 Charter Communications, Inc"
63.11.186.110,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Business,Verizon Business,AS701 Verizon Business
140.247.79.224,Massachusetts,United States,2138,42.3737,-71.1284,America/New_York,Harvard University,Harvard University,AS1742 Harvard University
44.141.157.100,Buskerud,Norway,3580,60.472,8.46895,Europe/Oslo,"University of California, San Diego",Amateur Radio Digital Communications,"AS7377 University of California, San Diego"
143.219.81.134,Michigan,United States,48674,43.6096,-84.2397,America/Detroit,The Dow Chemical Company,The Dow Chemical Company,
37.158.246.58,Catalonia,Spain,8070,41.3851,2.1734,Europe/Madrid,RIMA (Red IP Multi Acceso),,AS3352 TELEFONICA DE ESPANA S.A.U.
12.197.247.109,California,United States,95035,37.4371,-121.8954,America/Los_Angeles,"AT&T Services, Inc.",Acc-american Motors Corporati,"AS7018 AT&T Services, Inc."
223.209.96.248,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,HWCSNET,Huawei Public Cloud Service,
160.192.157.157,Hiroshima,Japan,730-0851,34.3927,132.4501,Asia/Tokyo,"Energia Communications, Inc.",Yasuda Womens University Junior College,"AS7670 Enecom,Inc."
128.135.211.72,Illinois,United States,60607,41.8719,-87.6589,America/Chicago,The University of Chicago,University of Chicago,AS160 The University of Chicago
2.239.213.209,Lombardy,Italy,20155,45.4908,9.16037,Europe/Rome,Fastweb Networks,,AS12874 Fastweb SpA
162.220.97.32,San Juan,Puerto Rico,901,18.4243,-66.0572,America/Puerto_Rico,Liberty Communications of Puerto Rico LLC,Liberty Communications of Puerto Rico LLC,AS14638 Liberty Communications of Puerto Rico LLC
255.11.115.70,,,,,,,,,
138.124.51.50,Ontario,Canada,K0A,45.413,-75.7011,America/Toronto,Stark Industries Solutions LTD,Ithostline LTD,AS44477 STARK INDUSTRIES SOLUTIONS LTD
68.90.164.191,Texas,United States,78288,29.4241,-98.4936,America/Chicago,"AT&T Services, Inc.",PPPoX Pool - Rback6 SNANTX,"AS7018 AT&T Services, Inc."
224.255.103.45,,,,,,,,,
152.242.99.168,Paraíba,Brazil,58100,-7.2782,-35.9763,America/Fortaleza,Vivo,TELEF�NICA BRASIL S.A,AS26599 TELEFÔNICA BRASIL S.A
139.193.165.36,Banten,Indonesia,,-6.177,106.6284,Asia/Jakarta,"PT. First Media, Tbk",,AS23700 Linknet-Fastnet ASN
246.167.154.109,,,,,,,,,
194.25.107.201,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,Deutsche Telekom AG,mais GmbH,AS3320 Deutsche Telekom AG
197.222.179.137,Alexandria,Egypt,,30.9977,29.7432,Africa/Cairo,The Egyptian Company for Mobile Services,Orange Egypt,AS37069 The Egyptian Company for Mobile Services (Mobinil)
163.131.253.41,Kanagawa,Japan,254-0041,35.3349,139.3478,Asia/Tokyo,Shonan Cable Network,Shonan Cable Network,AS131918 SHONAN CABLE NETWORK
44.25.197.239,Kansas,United States,67337,37.0902,-95.7129,America/Chicago,HamWAN,Amateur Radio Digital Communications,AS63479 HamWAN
110.184.252.93,Sichuan,China,,30.2638,102.805,Asia/Shanghai,Chinanet,Chinanet SC,AS4134 CHINANET-BACKBONE
190.232.210.125,La Libertad,Peru,,-8.1191,-79.0355,America/Lima,Telefonica Del Peru,PE-TDPERX11-LACNIC,AS6147 Telefonica del Peru S.A.A.
123.108.173.101,Seoul,South Korea,60,37.5245,127.0354,Asia/Seoul,HYUNDAI COMMUNICATIONS & NETWORK,HYUNDAI HCN Cable Tv System Co.Ltd,AS9762 HYUNDAI COMMUNICATIONS NETWORK
132.39.184.82,Alabama,United States,36114,32.4033,-86.2383,America/Chicago,DoD Network Information Center,Air Force Systems Networking,AS367 DoD Network Information Center
174.154.233.15,Missouri,United States,64184,39.1027,-94.5778,America/Chicago,Sprint Communications,Sprint Kansas City POP,
196.20.89.204,Djelfa,Algeria,17000,34.6704,3.25038,Africa/Algiers,3 djaweb de AS fawri,,AS36947 Telecom Algeria
224.185.99.42,,,,,,,,,
135.110.11.53,Indiana,United States,46204,39.7709,-86.1585,America/Chicago,AT&T Services,"AT&T Services, Inc.",
15.28.230.140,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett-Packard Company,Hewlett-Packard Company,
190.206.89.94,Miranda,Venezuela,,10.4825,-66.8317,America/Caracas,"CANTV Servicios, Venezuela","CANTV Servicios, Venezuela","AS8048 CANTV Servicios, Venezuela"
40.233.119.207,Ontario,Canada,L4L,43.8072,-79.5946,America/Toronto,Oracle Corporation,Oracle Cloud Infrastructure (ca-toronto-1),AS31898 Oracle Corporation
27.245.244.255,Taipei,Taiwan,,25.0114,121.462,Asia/Taipei,"Far EastTone Telecommunication Co., Ltd.","Far EasTone Telecommunication Co., Ltd.","AS9674 Far EastTone Telecommunication Co., Ltd."
151.90.17.117,Lazio,Italy,187,41.8904,12.5126,Europe/Rome,Ministero della Difesa,Ministero della Difesa,AS210026 Ministero della Difesa
226.43.160.11,,,,,,,,,
81.98.228.156,England,United Kingdom,BN3,50.8345,-0.186,Europe/London,Virgin Media,,AS5089 Virgin Media Limited
200.209.9.170,São Paulo,Brazil,01000-000,-23.5558,-46.6396,America/Sao_Paulo,Claro S.A.,Claro S.A,AS4230 CLARO S.A.
124.13.251.64,Kuala Lumpur,Malaysia,50515,3.1408,101.6852,Asia/Kuala_Lumpur,TM TECHNOLOGY SERVICES SDN BHD,Streamyx Home Northern,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.
131.128.52.95,Rhode Island,United States,2881,41.479,-71.5327,America/New_York,University of Rhode Island,University of Rhode Island,AS14348 University of Rhode Island
252.15.238.93,,,,,,,,,
119.173.61.234,Chiba,Japan,273-0001,35.7074,139.9955,Asia/Tokyo,"JCOM Co., Ltd.","JCOM Co., Ltd","AS9824 JCOM Co., Ltd."
186.130.226.255,Buenos Aires,Argentina,1613,-34.5076,-58.6863,America/Argentina/Buenos_Aires,Telefonica de Argentina,Telefonica de Argentina,AS22927 Telefonica de Argentina
253.93.237.110,,,,,,,,,
231.194.175.203,,,,,,,,,
98.252.30.198,Delaware,United States,19977,39.2934,-75.6018,America/New_York,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.","AS33657 Comcast Cable Communications, LLC"
249.39.29.39,,,,,,,,,
148.202.157.108,Jalisco,Mexico,45530,20.6073,-103.3641,America/Mexico_City,Universidad de Guadalajara,Universidad de Guadalajara,AS2549 Universidad de Guadalajara
177.83.102.208,São Paulo,Brazil,,-23.71,-46.294,America/Sao_Paulo,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,AS28573 Claro NXT Telecomunicacoes Ltda
149.230.210.27,North Rhine-Westphalia,Germany,44149,51.4925,7.39489,Europe/Berlin,Verizon Deutschland GmbH,VERIZON,AS702 Verizon Business
41.154.225.192,Gauteng,South Africa,2196,-26.1077,28.0581,Africa/Johannesburg,Cloudseed (Pty) Ltd,Cloudseed (Pty) Ltd,
203.99.231.11,Okayama,Japan,703-8291,34.657,133.9436,Asia/Tokyo,"RELATION Co., Ltd.","RELATION Co., Ltd.","AS23836 RELATION Co., Ltd."
214.216.34.4,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
39.130.31.31,Guangdong,China,,22.5431,114.058,Asia/Shanghai,China Mobile,China Mobile,"AS9808 China Mobile Communications Group Co., Ltd."
87.108.133.71,Uusimaa,Finland,121,60.1699,24.9384,Europe/Helsinki,Equinix (EMEA) Acquisition Enterprises B.V.,Equinix Customer - (Finland) Oy,AS15830 Equinix (EMEA) Acquisition Enterprises B.V.
8.40.76.239,Michigan,United States,48231,42.3314,-83.0458,America/Detroit,Jackson National Life Insurance CO.,"Level 3, LLC",AS29841 JACKSON NATIONAL LIFE INSURANCE CO.
36.179.223.101,Guangdong,China,,22.5431,114.058,Asia/Shanghai,China Mobile,China Mobile Communications Corporation,"AS9808 China Mobile Communications Group Co., Ltd."
204.219.38.251,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,U.S. Department of Defense Education Activity,U.S. Department of Defense Education Activity,AS6595 U.S. Department of Defense Education Activity
31.77.241.122,England,United Kingdom,RM8,51.5477,0.1115,Europe/London,EE Limited,EEMobile,AS12576 EE Limited
80.25.101.34,Madrid,Spain,28050,40.5167,-3.66479,Europe/Madrid,RIMA (Red IP Multi Acceso),,AS3352 TELEFONICA DE ESPANA S.A.U.
112.58.249.91,Guangdong,China,518000,22.5431,114.058,Asia/Shanghai,China Mobile,China Mobile Communications Corporation,"AS9808 China Mobile Communications Group Co., Ltd."
99.219.155.181,Ontario,Canada,M5A,43.67,-79.3794,America/Toronto,Rogers Communications Canada Inc.,Rogers Cable Inc. YM,AS812 Rogers Communications Canada Inc.
98.200.255.203,Texas,United States,77004,29.7212,-95.3626,America/Chicago,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.","AS33662 Comcast Cable Communications, LLC"
213.21.30.24,St.-Petersburg,Russia,,59.9311,30.3609,Europe/Moscow,brand AtHome,,AS39102 Global Network Management Inc
106.77.52.164,Maharashtra,India,411038,18.6161,73.7286,Asia/Kolkata,Idea Cellular Limited,,AS45271 Idea Cellular Limited
190.251.163.75,Santander Department,Colombia,681011,6.9952,-73.05,America/Bogota,EPM Telecomunicaciones S.A. E.S.P.,EPM Telecomunicaciones S.A. E.S.P,AS13489 EPM Telecomunicaciones S.A. E.S.P.
246.47.44.49,,,,,,,,,
124.216.99.166,Ulsan,South Korea,442,35.6018,129.3491,Asia/Seoul,Ulsan Jung-Ang Broadcasting Network,JCN,AS45361 Ulsan Jung-Ang Broadcasting Network
226.85.191.179,,,,,,,,,
71.73.71.18,Ohio,United States,44119,41.5882,-81.5492,America/New_York,Charter Communications,Spectrum,AS10796 Charter Communications Inc
99.6.104.234,Kentucky,United States,40324,38.2132,-84.5455,America/New_York,"AT&T Services, Inc.",Private Customer - AT&T Internet Services,"AS7018 AT&T Services, Inc."
108.168.96.15,Ontario,Canada,M6G,43.6655,-79.4204,America/Toronto,Start Communications,Start Communications,AS40788 Start Communications
14.17.9.37,Guangdong,China,,23.379,113.763,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
126.173.134.251,Saitama,Japan,335-0021,35.8104,139.6696,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.
36.63.30.92,Anhui,China,,30.6007,117.925,Asia/Shanghai,Chinanet,Chinanet AH,AS4134 CHINANET-BACKBONE
97.131.1.241,California,United States,92509,34.0062,-117.4432,America/Los_Angeles,Verizon Business,Cellco Partnership DBA Verizon Wireless,AS6167 Verizon Business
1.235.188.123,Incheon,South Korea,227,37.508,126.665,Asia/Seoul,SK Broadband Co Ltd,NQ Games Co,AS9318 SK Broadband Co Ltd
57.204.168.210,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
130.201.139.63,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
88.81.71.175,Moravskoslezsky kraj,Czechia,700 30,49.7977,18.2311,Europe/Prague,FIFEJDY,,AS34093 Nordic Telecom Regional s.r.o.
68.7.161.212,California,United States,92021,32.8123,-116.9172,America/Los_Angeles,Cox Communications Inc.,Cox Communications Inc,AS22773 Cox Communications Inc.
58.104.93.72,Queensland,Australia,4740,-21.1445,149.181,Australia/Brisbane,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD
233.68.136.97,,,,,,,,,
176.91.250.147,Istanbul,Türkiye,34096,41.0145,28.9533,Europe/Istanbul,Turkcell Internet,,AS16135 TURKCELL ILETISIM HIZMETLERI A.S.
41.15.107.201,North West,South Africa,202,-25.6608,27.2526,Africa/Johannesburg,Vodacom UMTS Pretoria Silverton North Gauteng INTERNET APN,,AS29975 Vodacom
74.214.177.202,Kentucky,United States,41501,37.5197,-82.5228,America/New_York,Mikrotec Internet Services,Mikrotec Internet Services,AS3801 Mikrotec Internet Services
121.57.144.137,Inner Mongolia,China,,43.3782,115.059,Asia/Shanghai,Neimeng Network of ChinaTelecom,,AS4134 CHINANET-BACKBONE
25.146.26.114,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,UK Ministry of Defence,UK Ministry of Defence,
101.153.233.6,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,China TieTong Telecommunications Corporation,China TieTong Telecommunications Corporation,AS9394 China TieTong Telecommunications Corporation
115.74.253.156,Ho Chi Minh,Vietnam,,10.822,106.6257,Asia/Ho_Chi_Minh,VIETELxdsl,xDSL Services,AS7552 Viettel Group
69.112.25.49,New York,United States,11758,40.6673,-73.4593,America/New_York,Cablevision Systems Corp.,Optimum Online (Cablevision Systems),AS6128 Cablevision Systems Corp.
191.191.251.151,São Paulo,Brazil,13270,-22.9717,-46.9925,America/Sao_Paulo,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,AS28573 Claro NXT Telecomunicacoes Ltda
217.176.5.80,England,United Kingdom,OX14,51.6218,-1.28523,Europe/London,HILCO,RM Education Ltd,
95.111.83.223,Sofia-Capital,Bulgaria,1000,42.6951,23.325,Europe/Sofia,MEGALAN,Megalan Network Ltd.,AS35141 A1 Bulgaria EAD
233.137.150.29,,,,,,,,,
167.61.227.105,Montevideo Department,Uruguay,11200,-34.9064,-56.1629,America/Montevideo,Administracion Nacional de Telecomunicaciones,Administracion Nacional de Telecomunicaciones,AS6057 Administracion Nacional de Telecomunicaciones
120.78.114.18,Guangdong,China,,22.5559,114.0577,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
164.116.46.167,Washington,United States,98596,46.493,-122.9199,America/Los_Angeles,Washington State K-20 Telecommunications Network,Washington School Information Processing Cooperative,AS10430 Washington State K-20 Telecommunications Network
229.100.222.5,,,,,,,,,
235.110.212.22,,,,,,,,,
199.199.247.123,Wisconsin,United States,54862,45.7858,-91.1078,America/Chicago,Bevcomm,Inteliquent,AS15100 Bevcomm
244.64.252.29,,,,,,,,,
22.87.158.116,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
229.112.219.151,,,,,,,,,
17.92.193.129,Taiwan,Taiwan,,24.9936,121.3009,Asia/Taipei,Apple Inc.,Apple Inc,AS714 Apple Inc.
8.92.12.147,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
218.17.170.201,Guangdong,China,,22.5559,114.0577,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
186.14.176.103,Miranda,Venezuela,,10.2462,-66.4165,America/Caracas,Corporación Telemic C.A.,Corporación Telemic C.A,AS21826 Corporación Telemic C.A.
196.44.10.109,Gauteng,South Africa,2196,-26.1471,28.0386,Africa/Johannesburg,MTNNS,,AS16637 MTN SA
236.204.18.242,,,,,,,,,
92.22.218.187,England,United Kingdom,BS5,51.4623,-2.5502,Europe/London,TalkTalk,Carphone Warehouse Broadband Services,AS13285 TalkTalk Communications Limited
252.154.168.116,,,,,,,,,
187.170.159.209,Mexico City,Mexico,6720,19.4129,-99.1478,America/Mexico_City,Uninet S.A. de C.V.,UNINET,AS8151 UNINET
18.139.216.239,Central Singapore,Singapore,48582,1.28009,103.851,Asia/Singapore,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc."
15.74.64.136,California,United States,94304,37.412,-122.148,America/Los_Angeles,HP Inc.,HP Inc,
58.22.188.254,Fujian,China,,25.4536,118.9929,Asia/Shanghai,CNCGroup CHINA169 FuJian province network,,AS4837 CHINA UNICOM China169 Backbone
203.112.107.186,Queensland,Australia,4000,-27.4705,153.026,Australia/Brisbane,Resource Quality Assurance,Resource Quality Assurance,
135.228.120.31,Illinois,United States,60602,41.8874,-87.6318,America/Chicago,Nokia of America Corporation,Nokia of America Corporation,AS10455 Nokia of America Corporation
58.83.222.166,Beijing,China,,39.9042,116.407,Asia/Shanghai,China Mobile Communications Corporation,"BEIJING DRAGON Network co., Ltd.",AS56048 China Mobile Communicaitons Corporation
97.113.235.234,Washington,United States,98115,47.6859,-122.2994,America/Los_Angeles,CenturyLink,"CenturyLink, Inc","AS209 CenturyLink Communications, LLC"
234.81.165.90,,,,,,,,,
183.23.34.81,Guangdong,China,,23.379,113.763,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
109.40.173.149,Land Berlin,Germany,10437,52.5451,13.4097,Europe/Berlin,D2VODAFONE,Vodafone GmbH,AS3209 Vodafone GmbH
106.106.117.184,Taiwan,Taiwan,,25.0689,121.591,Asia/Taipei,"New Century InfoComm Tech. Co., Ltd.",SEEDNET,"AS131586 New Century InfoComm Tech Co., Ltd."
184.243.94.134,Minnesota,United States,55145,44.9537,-93.09,America/Chicago,T-Mobile USA,"T-Mobile USA, Inc.",
158.216.195.67,Zurich,Switzerland,8070,47.3686,8.53918,Europe/Zurich,CREDIT-SUISSE-GROUP,CREDIT-SUISSE-GROUP,
75.113.204.136,Florida,United States,34667,28.3637,-82.6759,America/New_York,Charter Communications,Spectrum,"AS33363 Charter Communications, Inc"
225.23.102.29,,,,,,,,,
62.145.95.237,England,United Kingdom,CV23 9EU,52.3575,-1.33036,Europe/London,Satellite Mediaport Services Ltd.,Satellite Mediaport Services Ltd,AS13126 Satellite Mediaport Services Ltd.
230.75.157.43,,,,,,,,,
130.50.156.215,California,United States,91360,34.1933,-118.905,America/Los_Angeles,Teledyne Technologies Incorporated,Teledyne Technologies Incorporated,
87.32.38.124,Leinster,Ireland,D01,53.3491,-6.247,Europe/Dublin,HEAnet,HEAnet,AS1213 HEAnet CLG
153.13.71.46,Minnesota,United States,55426,44.9771,-93.3977,America/Chicago,General Mills,"General Mills, Inc.","AS20478 General Mills, Inc."
217.105.171.246,South Holland,The Netherlands,2761,52.0113,4.5831,Europe/Amsterdam,Vodafone Ziggo,,AS33915 Vodafone Libertel B.V.
24.114.171.162,Ontario,Canada,M2L,43.7583,-79.3577,America/Toronto,Rogers Communications Canada Inc.,Ontario Lottery and Gaming,AS812 Rogers Communications Canada Inc.
136.240.231.189,Illinois,United States,60606,41.8838,-87.6388,America/Chicago,The Boeing Company,The Boeing Company,
152.94.196.243,Rogaland,Norway,4017,58.9731,5.7427,Europe/Oslo,ROGALAND-HSR,,AS224 SIKT - KUNNSKAPSSEKTORENS TJENESTELEVERANDOR
227.75.51.123,,,,,,,,,
121.66.254.111,Seoul,South Korea,4371,37.536,126.971,Asia/Seoul,LG DACOM Corporation,Boranet,AS3786 LG DACOM Corporation
199.25.27.170,Quebec,Canada,H4X,45.508,-73.56,America/Toronto,Hydro-Quebec,Hydro-Quebec,
148.126.56.103,Arizona,United States,85281,33.4468,-111.956,America/Phoenix,Salt River Project Agricultural Improvement & Power District,Salt River Project Agricultural Improvement and Power District,AS2575 Salt River Project Agricultural Improvement & Power District
210.95.82.230,Gyeonggi-do,South Korea,13606,37.3588,127.115,Asia/Seoul,Jeollanamdo Educational Research Information Institute,Korea Telecom,AS38681 Jeollanamdo Educational Research Information Institute
68.228.135.204,Virginia,United States,23454,36.8275,-76.0396,America/New_York,Cox Communications Inc.,Cox Communications,AS22773 Cox Communications Inc.
41.146.77.88,KwaZulu-Natal,South Africa,4480,-29.2693,31.3545,Africa/Johannesburg,Telkom SA Ltd.,Telkom SA Limited,AS37457 Telkom SA Ltd.
155.200.46.68,Massachusetts,United States,2205,42.3515,-71.054,America/New_York,Fidelity Investments,Fidelity Investments,
126.63.43.106,Tokyo,Japan,105-0012,35.6552,139.761,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.
1.82.48.103,Shaanxi,China,,35.394,109.188,Asia/Shanghai,Chinanet,Chinanet SN,AS4134 CHINANET-BACKBONE
145.215.14.113,Utrecht,The Netherlands,3512,52.0907,5.12142,Europe/Amsterdam,SURFnet III b,SURFnet bv,AS1101 SURF B.V.
44.103.50.238,Michigan,United States,48901,42.7018,-84.4822,America/Detroit,FreedomNet,Amateur Radio Digital Communications,AS22829 FreedomNet
181.73.183.183,Santiago Metropolitan,Chile,,-33.375,-70.7176,America/Santiago,Telmex Servicios Empresariales S.A.,Telmex Servicios Empresariales S.A,AS6535 Telmex Servicios Empresariales S.A.
128.79.100.165,Île-de-France,France,75000,48.8566,2.35222,Europe/Paris,BOUYGUES Telecom ISP Wireline,,AS5410 Bouygues Telecom SA
224.164.170.105,,,,,,,,,
232.205.218.232,,,,,,,,,
248.47.41.52,,,,,,,,,
104.130.209.121,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,Rackspace Hosting,Rackspace Hosting,AS19994 Rackspace Hosting
197.56.205.130,Cairo Governorate,Egypt,,30.0588,31.2268,Africa/Cairo,TE Data,,AS8452 TE-AS
227.26.11.175,,,,,,,,,
24.200.220.165,Quebec,Canada,G1W,46.7574,-71.2861,America/Toronto,Le Groupe Videotron Ltee,Videotron Ltee,AS5769 Videotron Ltee
26.71.209.124,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
195.80.35.64,Kowloon,Hong Kong,96521,22.3193,114.169,Asia/Hong_Kong,Greacon Limited,Mall Ltd,AS208770 Greacon Limited
169.251.20.60,Virginia,United States,22030,38.8635,-77.3322,America/New_York,Diplomatic Telecommunications Services - Program Office (DTS-PO),Diplomatic Telecommunications Services - Program Office,
139.35.224.48,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
87.33.53.120,Leinster,Ireland,R56,53.1508,-6.8314,Europe/Dublin,HEANET,,AS1213 HEAnet CLG
131.110.149.55,Alabama,United States,35201,33.5186,-86.8104,America/Chicago,National Aeronautics and Space Administration,National Aeronautics and Space Administration,
27.251.188.110,Tamil Nadu,India,600001,13.0615,80.2615,Asia/Kolkata,Dishnet Wireless limited,,
183.137.84.219,Zhejiang,China,,29.1416,119.789,Asia/Shanghai,China Telecom,,AS140485 CHINATELECOM ZHEJIANG province HANGZHOU 5GC network
211.222.243.172,Incheon,South Korea,21443,37.5007,126.7076,Asia/Seoul,Korea Telecom,Korea Telecom,AS4766 Korea Telecom
198.6.78.216,Texas,United States,77042,29.7285,-95.5645,America/Chicago,Verizon Business,"CADCentre, Inc.",AS701 Verizon Business
122.60.72.198,Auckland,New Zealand,1010,-36.8542,174.764,Pacific/Auckland,BBA-SPARK,Spark New Zealand Trading Ltd,
80.254.203.207,Lombardy,Italy,25124,45.5252,10.2157,Europe/Rome,Imiweb Bank S.p.A,UBI Sistemi e Servizi S.c.p.a,
106.175.168.243,Tokyo,Japan,100-8111,35.6906,139.77,Asia/Tokyo,Kddi Corporation,KDDI,AS2516 KDDI CORPORATION
254.242.154.194,,,,,,,,,
102.4.148.38,Nairobi County,Kenya,,-1.32501,36.8489,Africa/Nairobi,Airtel KE Mobile & Fixed Internet,,AS327708 Airtel Rwanda Ltd
194.179.48.226,Madrid,Spain,28070,40.4168,-3.70379,Europe/Madrid,Telefonica De Espana S.A.U.,Multichoice Africa Limited,AS3352 TELEFONICA DE ESPANA S.A.U.
23.177.51.242,Virginia,United States,20120,38.8397,-77.4335,America/New_York,American Registry Internet Numbers,American Registry Internet Numbers,
54.56.147.3,New Jersey,United States,7065,40.6123,-74.267,America/New_York,Merck and Co,"Merck and Co., Inc",
255.65.4.92,,,,,,,,,
4.9.55.54,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
77.218.140.197,Stockholm County,Sweden,100 04,59.3293,18.0686,Europe/Stockholm,Tele2 SWIPNET,Mobile Services,AS1257 Tele2 Sverige AB
129.87.166.144,North Holland,The Netherlands,1098,52.3562,4.95125,Europe/Amsterdam,Schlumberger Limited,Schlumberger Limited,AS72 Schlumberger Limited
103.43.29.111,Southern,Hong Kong,96521,22.283,114.137,Asia/Hong_Kong,Joint Universities Computer Centre Limited,Joint Universities Computer Centre Limited,AS137207 Joint Universities Computer Centre Limited
210.192.172.239,Taiwan,Taiwan,,25.033,121.565,Asia/Taipei,Taiwan Fixed Network,"Taiwan Telecommunication Network Services Co., LTD.","AS9924 Taiwan Fixed Network, Telco and Network Service Provider."
190.12.81.150,Lima Province,Peru,,-12.0432,-77.0282,America/Lima,Optical Technologies S.A.C.,Consorcio Viaducto Gambetta,AS27843 WIN EMPRESAS S.A.C.
114.83.189.245,Shanghai,China,,31.2222,121.4581,Asia/Shanghai,China Telecom (Group),Chinanet SH,AS4812 China Telecom (Group)
52.19.22.142,Leinster,Ireland,D02,53.3498,-6.26031,Europe/Dublin,Amazon Technologies Inc.,AWS EC2 (eu-west-1),"AS16509 Amazon.com, Inc."
