IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
43.182.242.121,Beijing,Beijing,China,,39.9786,116.302,Asia/Shanghai,Tencent Cloud Computing (Beijing) Co,"Tencent Cloud Computing (Beijing) Co., Ltd",
43.172.85.158,Beijing,Beijing,China,,39.9786,116.302,Asia/Shanghai,Tencent Cloud Computing (Beijing) Co,"Tencent Cloud Computing (Beijing) Co., Ltd",
113.135.239.225,Shaanxi,Shaanxi,China,,35.394,109.188,Asia/Shanghai,Chinanet,Chinanet SN,AS4134 CHINANET-BACKBONE
1.86.220.32,Shaanxi,Shaanxi,China,,35.394,109.188,Asia/Shanghai,Chinanet,Chinanet SN,AS4134 CHINANET-BACKBONE
113.142.194.246,Shaanxi,Shaanxi,China,,35.394,109.188,Asia/Shanghai,CHINANET SHAANXI province Cloud Base network,Chinanet SN,AS134768 CHINANET SHAANXI province Cloud Base network
1.82.48.103,Shaanxi,Shaanxi,China,,35.394,109.188,Asia/Shanghai,Chinanet,Chinanet SN,AS4134 CHINANET-BACKBONE
162.170.136.84,Washington,Washington,United States,98006,47.5767,-122.167,America/Los_Angeles,"T-Mobile USA, Inc.","T-Mobile USA, Inc.","AS21928 T-Mobile USA, Inc."
173.98.35.60,Washington,Washington,United States,98006,47.5767,-122.167,America/Los_Angeles,T-Mobile USA,"T-Mobile USA, Inc.",
163.104.94.219,Île-de-France,Île-de-France,France,92000,48.8902,2.21339,Europe/Paris,Electricite de France SA,Other,
93.19.26.212,Île-de-France,Île-de-France,France,75020,48.8323,2.4075,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,Other,AS15557 Societe Francaise Du Radiotelephone - SFR SA
165.85.76.66,Île-de-France,Île-de-France,France,75001,48.8323,2.4075,Europe/Paris,"Amazon.com, Inc.",Other,"AS16509 Amazon.com, Inc."
34.155.145.130,Île-de-France,Île-de-France,France,,48.8566,2.3522,Europe/Paris,Google LLC,Other,AS15169 Google LLC
145.240.125.255,Île-de-France,Île-de-France,France,75000,48.8566,2.35222,Europe/Paris,GLAXOSMITHKLINE,Other,
138.21.166.242,Île-de-France,Île-de-France,France,78640,48.8194,1.89156,Europe/Paris,RENAULT,Other,
109.211.147.3,Île-de-France,Île-de-France,France,75000,48.8566,2.35222,Europe/Paris,Orange S.A,Other,AS3215 Orange S.A.
146.51.76.110,Île-de-France,Île-de-France,France,75001,48.8323,2.4075,Europe/Paris,CHIYODA,Other,
57.225.104.5,Île-de-France,Île-de-France,France,75000,48.8566,2.35222,Europe/Paris,Societe Internationale de Telecommunications Aeronautiques,Other,
84.97.225.142,Île-de-France,Île-de-France,France,75001,48.8323,2.4075,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,Other,AS15557 Societe Francaise Du Radiotelephone - SFR SA
163.102.72.99,Île-de-France,Île-de-France,France,75000,48.8566,2.35222,Europe/Paris,SoftLayer,Other,AS36351 SoftLayer Technologies Inc.
40.102.197.177,Washington,Washington,United States,98052,47.6423,-122.137,America/Los_Angeles,Microsoft Corporation,Microsoft Corporation,AS8075 Microsoft Corporation
40.92.177.234,Washington,Washington,United States,98052,47.6423,-122.137,America/Los_Angeles,Microsoft Corporation,Microsoft Corporation,AS8075 Microsoft Corporation
51.205.38.132,Illinois,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,A100 ROW Inc,A100 ROW Inc,
51.74.134.85,Illinois,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,A100 ROW Inc,A100 ROW Inc,
51.80.109.14,Illinois,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,A100 ROW Inc,A100 ROW Inc,
51.201.143.18,Illinois,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,A100 ROW Inc,A100 ROW Inc,
60.164.222.1,Gansu,Gansu,China,,35.7518,104.286,Asia/Shanghai,Chinanet,Chinanet GS,AS4134 CHINANET-BACKBONE
118.182.206.11,Gansu,Gansu,China,,35.7518,104.286,Asia/Shanghai,Chinanet,Chinanet GS,AS4134 CHINANET-BACKBONE
111.14.126.210,Shandong,Shandong,China,,36.6756,117.0211,Asia/Shanghai,China Mobile communications corporation,Other,AS24444 Shandong Mobile Communication Company Limited
222.174.79.122,Shandong,Shandong,China,,35.894,117.925,Asia/Shanghai,Chinanet,Other,AS4134 CHINANET-BACKBONE
47.104.158.57,Shandong,Shandong,China,,36.061,120.3814,Asia/Shanghai,Hangzhou Alibaba Advertising Co,Other,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
4.162.102.166,Dubai,Dubai,United Arab Emirates,171103,25.266666,55.316666,Asia/Dubai,Microsoft Corporation,Other,AS8075 Microsoft Corporation
62.60.186.70,Dubai,Dubai,United Arab Emirates,,25.264,55.2887,Asia/Dubai,Amwaj Alkhyr Commercial Brokers CO,Other,
139.185.32.79,Dubai,Dubai,United Arab Emirates,,25.2633,55.3087,Asia/Dubai,Oracle Corporation,Other,AS31898 Oracle Corporation
181.60.235.223,Antioquia,Antioquia,Colombia,50043,6.2529,-75.5646,America/Bogota,Telmex Colombia S.A.,Other,AS10620 Telmex Colombia S.A.
181.71.99.246,Antioquia,Antioquia,Colombia,54040,6.1523,-75.3707,America/Bogota,Colombia Móvil,Other,AS27831 Colombia Móvil
191.103.156.139,Antioquia,Antioquia,Colombia,50001,6.24216,-75.5725,America/Bogota,Edatel S.a. E.S.P,Other,AS27695 EDATEL S.A. E.S.P
79.5.28.200,Lazio,Lazio,Italy,187,41.8931,12.4026,Europe/Rome,Telecom Italia S.p.A. TIN EASY LITE,INTERBUSINESS,AS3269 Telecom Italia S.p.A.
95.247.216.171,Lazio,Lazio,Italy,132,41.8904,12.5126,Europe/Rome,Telecom Italia S.p.A.,INTERBUSINESS,AS3269 Telecom Italia S.p.A.
80.204.75.67,Lazio,Lazio,Italy,187,41.9626,12.4644,Europe/Rome,Telecom Italia S.p.A,INTERBUSINESS,AS3269 Telecom Italia S.p.A.
150.217.132.50,Tuscany,Tuscany,Italy,50100,43.7891,11.2356,Europe/Rome,Consortium GARR,Other,AS137 Consortium GARR
131.114.219.76,Tuscany,Tuscany,Italy,56127,43.7089,10.4087,Europe/Rome,PISA,Other,AS137 Consortium GARR
85.115.161.82,Sverdlovsk Oblast,Sverdlovsk Oblast,Russia,620000,56.8389,60.6057,Asia/Yekaterinburg,"JSC ""ER-Telecom Holding"" Yekaterinburg branch",Other,"AS51604 JSC ""ER-Telecom Holding"""
79.172.48.248,Sverdlovsk Oblast,Sverdlovsk Oblast,Russia,620000,56.8436,60.6429,Asia/Yekaterinburg,"JSC ""ER-Telecom Holding""",Other,"AS5563 JSC ""ER-Telecom Holding"""
13.93.11.111,North Holland,North Holland,Netherlands,1047,52.3667,4.9,Europe/Amsterdam,Microsoft Corporation,Microsoft Azure Cloud (westeurope),AS8075 Microsoft Corporation
52.174.147.93,North Holland,North Holland,Netherlands,1047,52.3667,4.9,Europe/Amsterdam,Microsoft Corporation,Microsoft Azure Cloud (westeurope),AS8075 Microsoft Corporation
20.238.220.127,North Holland,North Holland,Netherlands,1047,52.3667,4.9,Europe/Amsterdam,Microsoft Corporation,Microsoft Azure Cloud (westeurope),AS8075 Microsoft Corporation
145.49.3.130,North Brabant,North Brabant,The Netherlands,4791,51.6657,4.5311,Europe/Amsterdam,Surf B.V.,Other,AS1103 SURF B.V.
161.88.101.130,North Brabant,North Brabant,The Netherlands,5656,51.4129,5.45625,Europe/Amsterdam,Koninklijke Philips N.V.,Other,
20.154.48.225,Virginia,Virginia,United States,20147,39.0519,-77.4523,America/New_York,DXC US Latin America Corporation,DXC US Latin America Corporation,
20.137.251.103,Virginia,Virginia,United States,20147,39.0519,-77.4523,America/New_York,DXC US Latin America Corporation,DXC US Latin America Corporation,AS21877 DXC US Latin America Corporation
15.217.250.179,Virginia,Virginia,United States,20147,39.0519,-77.4523,America/New_York,Amazon.com,DXC US Latin America Corporation,
49.76.225.208,Jiangsu,Jiangsu,China,,31.5618,120.2864,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
49.73.171.13,Jiangsu,Jiangsu,China,,31.3117,120.594,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
49.81.127.211,Jiangsu,Jiangsu,China,210000,32.0607,118.763,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
222.187.187.208,Jiangsu,Jiangsu,China,,32.0607,118.763,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
114.226.182.140,Jiangsu,Jiangsu,China,,31.7685,119.9527,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
117.88.128.142,Jiangsu,Jiangsu,China,,32.0589,118.7738,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
222.187.154.200,Jiangsu,Jiangsu,China,,32.0607,118.763,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
114.220.3.7,Jiangsu,Jiangsu,China,210000,32.0607,118.763,Asia/Shanghai,China Telecom,Chinanet JS,AS140292 CHINATELECOM Jiangsu province Suzhou 5G network
49.77.40.254,Jiangsu,Jiangsu,China,,32.0589,118.7738,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
114.233.21.204,Jiangsu,Jiangsu,China,210000,32.0607,118.763,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
58.218.13.17,Jiangsu,Jiangsu,China,210000,32.0607,118.763,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
87.155.195.196,Thuringia,Thuringia,Germany,99310,50.8366,10.9561,Europe/Berlin,Deutsche Telekom AG,Other,AS3320 Deutsche Telekom AG
62.8.156.186,Thuringia,Thuringia,Germany,99817,50.9831,10.3168,Europe/Berlin,Plusnet GmbH,Other,AS20676 Plusnet GmbH
223.188.81.178,Rajasthan,Rajasthan,India,302012,26.9525,75.7105,Asia/Kolkata,Bharti Airtel,Other,AS45609 Bharti Airtel Ltd. AS for GPRS Service
106.200.207.251,Rajasthan,Rajasthan,India,302012,26.9525,75.7105,Asia/Kolkata,Bharti Airtel,Other,"AS24560 Bharti Airtel Ltd., Telemedia Services"
93.199.27.197,Bavaria,Bavaria,Germany,83308,48.0149,12.5439,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
217.88.218.7,Bavaria,Bavaria,Germany,93326,48.8177,11.8528,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
92.6.151.69,England,England,United Kingdom,NW2,51.5591,-0.2283,Europe/London,TalkTalk,Carphone Warehouse Broadband Services,AS13285 TalkTalk Communications Limited
92.22.218.187,England,England,United Kingdom,BS5,51.4623,-2.5502,Europe/London,TalkTalk,Carphone Warehouse Broadband Services,AS13285 TalkTalk Communications Limited
115.39.1.113,Mie,Mie,Japan,511-0821,35.0535,136.6736,Asia/Tokyo,"Chubu Telecommunications Company, Inc.","Chubu Telecommunications Co., Inc.","AS18126 Chubu Telecommunications Company, Inc."
14.132.166.136,Mie,Mie,Japan,514-0011,34.7385,136.5207,Asia/Tokyo,"Chubu Telecommunications Company, Inc.","Chubu Telecommunications Co., Inc.","AS18126 Chubu Telecommunications Company, Inc."
35.220.199.41,Central and Western District,Central and Western District,Hong Kong,,22.3193,114.1693,Asia/Hong_Kong,Google LLC,Google Cloud (asia-east2),AS15169 Google LLC
35.220.180.200,Central and Western District,Central and Western District,Hong Kong,,22.3193,114.1693,Asia/Hong_Kong,Google LLC,Google Cloud (asia-east2),AS15169 Google LLC
34.92.81.187,Central and Western District,Central and Western District,Hong Kong,,22.3193,114.1693,Asia/Hong_Kong,Google LLC,Google Cloud (asia-east2),AS396982 Google LLC
1.236.22.92,Gyeonggi-do,Gyeonggi-do,South Korea,103,37.6752,126.7648,Asia/Seoul,SK Broadband Co Ltd,broadNnet,AS9318 SK Broadband Co Ltd
218.51.225.187,Gyeonggi-do,Gyeonggi-do,South Korea,135,37.377,127.1091,Asia/Seoul,SK Broadband Co Ltd,broadNnet,AS9318 SK Broadband Co Ltd
59.107.81.40,North West,North West,Singapore,858877,1.35208,103.82,Asia/Singapore,CHINANET Guangdong province Guangzhou MAN network,Other,AS134773 CHINANET Guangdong province Guangzhou MAN network
61.249.11.33,North West,North West,Singapore,858877,1.35208,103.82,Asia/Singapore,Asia Pacific Network Information Center,Other,
49.181.207.141,New South Wales,New South Wales,Australia,2000,-33.8715,151.2006,Australia/Sydney,SingTel Optus Pty Ltd,Other,AS4804 Microplex PTY LTD
202.74.108.112,New South Wales,New South Wales,Australia,1001,-33.8684,151.207,Australia/Sydney,"AT&T Global Network Services, LLC",Other,AS2687 AT&T Corp.
115.129.157.159,New South Wales,New South Wales,Australia,2060,-33.8369,151.206,Australia/Sydney,VODAFONE,Other,
135.123.2.216,New Jersey,New Jersey,United States,7920,40.6953,-74.5784,America/New_York,Avaya Inc.,Avaya Inc,AS18676 Avaya Inc.
135.74.247.60,New Jersey,New Jersey,United States,7920,40.6953,-74.5784,America/New_York,Avaya Inc.,Avaya Inc,AS18676 Avaya Inc.
115.23.87.94,Jeollanam-do,Jeollanam-do,South Korea,582,35.0302,126.7129,Asia/Seoul,Korea Telecom,Other,AS4766 Korea Telecom
180.210.74.223,Jeollanam-do,Jeollanam-do,South Korea,,35.0161,126.711,Asia/Seoul,NHNCLOUD,Other,AS45974 NHNCLOUD
221.72.33.237,Tokyo,Tokyo,Japan,104-0045,35.6629,139.761,Asia/Tokyo,Softbank BB Corp.,Japan nation-wide Network of SOFTBANK BB Corp.,AS17676 SoftBank Corp.
221.76.7.25,Tokyo,Tokyo,Japan,104-0045,35.6629,139.761,Asia/Tokyo,Softbank BB Corp.,Japan nation-wide Network of SOFTBANK BB Corp.,AS17676 SoftBank Corp.
221.79.173.114,Tokyo,Tokyo,Japan,104-0045,35.6629,139.761,Asia/Tokyo,Softbank BB Corp.,Japan nation-wide Network of SOFTBANK BB Corp.,AS17676 SoftBank Corp.
221.73.181.100,Tokyo,Tokyo,Japan,104-0045,35.6629,139.761,Asia/Tokyo,Softbank BB Corp.,Japan nation-wide Network of SOFTBANK BB Corp.,AS17676 SoftBank Corp.
38.192.185.127,Ohio,Ohio,United States,44192,41.4993,-81.6944,America/New_York,Cogent Communications,Cogent communications - IPENG,AS174 Cogent Communications
216.28.87.166,Ohio,Ohio,United States,44192,41.4993,-81.6944,America/New_York,Cogent Communications,Cogent communications - IPENG,AS174 Cogent Communications
223.88.75.106,Henan,Henan,China,,34.7599,113.6459,Asia/Shanghai,China Mobile communications corporation,Other,"AS24445 Henan Mobile Communications Co.,Ltd"
183.204.146.196,Henan,Henan,China,450000,34.7472,113.625,Asia/Shanghai,China Mobile communications corporation,Other,"AS24445 Henan Mobile Communications Co.,Ltd"
72.149.235.40,Mississippi,Mississippi,United States,39205,32.2988,-90.1848,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
68.17.50.42,Mississippi,Mississippi,United States,39532,30.5095,-88.9735,America/Chicago,AT&T Corp.,AT&T Corp,AS6389 AT&T Corp.
108.194.93.38,Mississippi,Mississippi,United States,39212,32.2361,-90.2601,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
38.225.51.61,District of Columbia,District of Columbia,United States,20418,38.907,-77.0526,America/New_York,Cogent Communications,Cogent communications - IPENG,AS174 Cogent Communications
38.142.209.7,District of Columbia,District of Columbia,United States,20418,38.907,-77.0526,America/New_York,Cogent Communications,Cogent communications - IPENG,AS174 Cogent Communications
38.26.52.255,District of Columbia,District of Columbia,United States,20418,38.907,-77.0526,America/New_York,Cogent Communications,Cogent communications - IPENG,AS174 Cogent Communications
13.251.3.70,Central Singapore,Central Singapore,Singapore,48582,1.28009,103.851,Asia/Singapore,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc."
18.139.216.239,Central Singapore,Central Singapore,Singapore,48582,1.28009,103.851,Asia/Singapore,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc."
150.240.149.150,Texas,Texas,United States,75244,32.9339,-96.828,America/Chicago,SoftLayer,SoftLayer Technologies Inc,AS36351 SoftLayer Technologies Inc.
50.23.62.27,Texas,Texas,United States,77002,29.7646,-95.3657,America/Chicago,SoftLayer,SoftLayer Technologies Inc,
167.59.175.136,Montevideo Department,Montevideo Department,Uruguay,11100,-34.9055,-56.1944,America/Montevideo,Administracion Nacional de Telecomunicaciones,Administracion Nacional de Telecomunicaciones,AS6057 Administracion Nacional de Telecomunicaciones
167.61.227.105,Montevideo Department,Montevideo Department,Uruguay,11200,-34.9064,-56.1629,America/Montevideo,Administracion Nacional de Telecomunicaciones,Administracion Nacional de Telecomunicaciones,AS6057 Administracion Nacional de Telecomunicaciones
62.156.106.2,Hesse,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
87.190.128.26,Hesse,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
166.149.26.51,Illinois,Illinois,United States,60457,41.7256,-87.8251,America/Chicago,Verizon Business,Service Provider Corporation,AS6167 Verizon Business
166.225.82.18,Illinois,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,United States Cellular Telephone Company,Service Provider Corporation,"AS6614 UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
198.227.115.110,Illinois,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,United States Cellular Telephone Company,Service Provider Corporation,"AS6614 UNITED STATES CELLULAR TELEPHONE COMPANY (GREATER KNOXVILLE), L.P."
166.159.146.94,Illinois,Illinois,United States,60639,41.923,-87.7531,America/Chicago,Verizon Business,Service Provider Corporation,AS6167 Verizon Business
178.66.68.132,St.-Petersburg,St.-Petersburg,Russia,195213,59.9417,30.3096,Europe/Moscow,PJSC Rostelecom,Other,AS12389 PJSC Rostelecom
188.242.170.130,St.-Petersburg,St.-Petersburg,Russia,190000,59.8983,30.2618,Europe/Moscow,SkyNet LLC,Other,AS35807 SkyNet Ltd.
67.225.62.136,Saskatchewan,Saskatchewan,Canada,S4V,50.429,-104.5341,America/Regina,Saskatchewan Telecommunications,SaskTel Wide Area Network Engineering Center,AS803 Saskatchewan Telecommunications
71.17.178.159,Saskatchewan,Saskatchewan,Canada,S9A,52.7863,-108.288,America/Regina,Saskatchewan Telecommunications,SaskTel Wide Area Network Engineering Center,AS803 Saskatchewan Telecommunications
77.113.230.228,Mazovia,Mazovia,Poland,00-510,52.2297,21.0122,Europe/Warsaw,Polkomtel Sp. z o.o,Other,
46.170.55.178,Mazovia,Mazovia,Poland,00-543,52.2231,21.0256,Europe/Warsaw,Orange Polska Spolka Akcyjna,Other,AS5617 Orange Polska Spolka Akcyjna
5.185.238.151,Mazovia,Mazovia,Poland,02-342,52.2091,20.9459,Europe/Warsaw,PTK CENTERTEL CDMA data services,Other,AS5617 Orange Polska Spolka Akcyjna
97.84.80.94,California,California,United States,93257,36.0683,-119.0343,America/Los_Angeles,Charter Communications,Spectrum,AS20115 Charter Communications
76.54.115.84,California,California,United States,90009,34.0522,-118.244,America/Los_Angeles,Charter Communications,Spectrum,AS20001 Charter Communications Inc
67.214.245.51,Utah,Utah,United States,84601,40.2329,-111.6688,America/Denver,Off Campus Telecommunications,Other,AS29933 Off Campus Telecommunications
73.127.60.107,Utah,Utah,United States,84043,40.3942,-111.8483,America/Denver,"Comcast Cable Communications, LLC",Other,"AS33660 Comcast Cable Communications, LLC"
174.254.197.232,Utah,Utah,United States,84044,40.6979,-112.0865,America/Denver,Verizon Business,Other,AS22394 Verizon Business
57.11.36.119,Geneva,Geneva,Switzerland,1216,46.2241,6.10673,Europe/Zurich,SITA Switzerland Sarl,SITA Switzerland Sarl,
57.3.74.139,Geneva,Geneva,Switzerland,1216,46.2241,6.10673,Europe/Zurich,SITA Switzerland Sarl,SITA Switzerland Sarl,
142.42.130.24,Ontario,Ontario,Canada,K1G,45.4173,-75.7081,America/Toronto,Shared Services Canada,Shared Services Canada,
167.33.10.223,Ontario,Ontario,Canada,K1G,45.4173,-75.7081,America/Toronto,Shared Services Canada,Shared Services Canada,
81.74.223.98,Lombardy,Lombardy,Italy,20121,45.4642,9.18998,Europe/Rome,Telecom Italia S.p.A,INTERBUSINESS,AS3269 Telecom Italia S.p.A.
82.107.125.120,Lombardy,Lombardy,Italy,20121,45.4642,9.18998,Europe/Rome,Telecom Italia S.p.A.,INTERBUSINESS,AS3269 Telecom Italia S.p.A.
79.4.82.2,Lombardy,Lombardy,Italy,20024,45.5721,9.078,Europe/Rome,Telecom Italia S.p.A. TIN EASY LITE,INTERBUSINESS,AS3269 Telecom Italia S.p.A.
223.65.56.94,Jiangsu,Jiangsu,China,,32.0589,118.7738,Asia/Shanghai,China Mobile communications corporation,China Mobile,AS56046 China Mobile communications corporation
223.111.128.8,Jiangsu,Jiangsu,China,215000,31.299,120.585,Asia/Shanghai,China Mobile communications corporation,China Mobile,AS56046 China Mobile communications corporation
211.152.69.19,Guangdong,Guangdong,China,,22.5333,113.93,Asia/Shanghai,SHENZHEN-M-BJTYWLXT-COM-LTD,Other,AS4816 China Telecom (Group)
124.147.239.226,Guangdong,Guangdong,China,,22.5554,114.107,Asia/Shanghai,ASIASTAR,Other,
117.144.227.181,Guangdong,Guangdong,China,518000,22.5431,114.058,Asia/Shanghai,China Mobile communications corporation,Other,"AS9808 China Mobile Communications Group Co., Ltd."
111.173.203.124,Guangdong,Guangdong,China,,23.1181,113.2539,Asia/Shanghai,Chinanet,Other,AS4134 CHINANET-BACKBONE
72.102.153.140,Massachusetts,Massachusetts,United States,2112,42.3601,-71.0589,America/New_York,Verizon Business,Verizon Business,AS22394 Verizon Business
174.226.109.143,Massachusetts,Massachusetts,United States,2421,42.4378,-71.2239,America/New_York,Verizon Business,Verizon Business,AS22394 Verizon Business
174.41.238.99,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Business,Cellco Partnership DBA Verizon Wireless,AS22394 Verizon Business
97.174.176.207,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Business,Cellco Partnership DBA Verizon Wireless,AS22394 Verizon Business
97.246.182.193,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Business,Cellco Partnership DBA Verizon Wireless,AS22394 Verizon Business
97.198.21.7,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Business,Cellco Partnership DBA Verizon Wireless,AS22394 Verizon Business
75.77.178.204,Arkansas,Arkansas,United States,72212,34.7867,-92.3969,America/Chicago,Windstream Communications LLC,Windstream Communications LLC,AS7029 Windstream Communications LLC
76.15.140.165,Arkansas,Arkansas,United States,72212,34.7867,-92.3969,America/Chicago,Windstream Communications LLC,Windstream Communications LLC,
199.174.16.176,Arkansas,Arkansas,United States,72212,34.7867,-92.3969,America/Chicago,Windstream Communications LLC,Windstream Communications LLC,
159.51.117.24,Bavaria,Bavaria,Germany,91074,49.5683,10.8829,Europe/Berlin,Schaeffler Technologies AG & Co. KG,Other,AS20561 Schaeffler Technologies AG & Co. KG
173.249.42.143,Bavaria,Bavaria,Germany,90475,49.405,11.1617,Europe/Berlin,Contabo GmbH,Other,AS51167 Contabo GmbH
83.38.238.254,Castille-La Mancha,Castille-La Mancha,Spain,45007,39.8566,-4.0177,Europe/Madrid,Telefonica de Espana SAU,RIMA (Red IP Multi Acceso),AS3352 TELEFONICA DE ESPANA S.A.U.
83.36.100.34,Castille-La Mancha,Castille-La Mancha,Spain,45600,39.9607,-4.8247,Europe/Madrid,Telefonica de Espana SAU,RIMA (Red IP Multi Acceso),AS3352 TELEFONICA DE ESPANA S.A.U.
201.42.227.191,São Paulo,São Paulo,Brazil,1000,-23.6283,-46.6409,America/Sao_Paulo,TELEFÔNICA BRASIL S.A,Other,AS27699 TELEFÔNICA BRASIL S.A
189.76.142.127,São Paulo,São Paulo,Brazil,13480-000,-22.5838,-47.4098,America/Sao_Paulo,Network Telecomunicacoes S.A.,Other,AS28667 NETWORK TELECOMUNICACOES S.A.
201.81.97.247,São Paulo,São Paulo,Brazil,68515,-23.5335,-46.6359,America/Sao_Paulo,Claro NXT Telecomunicacoes Ltda,Other,AS28573 Claro NXT Telecomunicacoes Ltda
200.218.187.12,São Paulo,São Paulo,Brazil,13183,-22.8968,-47.2044,America/Sao_Paulo,Sencinet Latam Brasil Ltda,Other,AS11271 SENCINET LATAM BRASIL LTDA
191.121.237.202,São Paulo,São Paulo,Brazil,1000,-23.6283,-46.6409,America/Sao_Paulo,TIM S/A,Other,AS26615 TIM S/A
200.144.203.192,São Paulo,São Paulo,Brazil,13560,-21.9034,-47.8788,America/Sao_Paulo,Universidade De SAO Paulo,Other,AS28571 UNIVERSIDADE DE SAO PAULO
186.194.67.137,São Paulo,São Paulo,Brazil,15990,-21.5974,-48.4534,America/Sao_Paulo,PROCESS SOLUTIONS TECNOLOGIA DA INFORMAÇÃO LTDA,Other,AS28334 PROCESS SOLUTIONS TECNOLOGIA DA INFORMAÇÃO LTDA
90.196.97.85,England,England,United Kingdom,LA14,54.1145,-3.2457,Europe/London,Sky UK Limited,Sky Broadband,AS5607 Sky UK Limited
90.194.226.200,England,England,United Kingdom,SE15,51.4647,-0.0509,Europe/London,Sky UK Limited,Sky Broadband,AS5607 Sky UK Limited
142.188.54.53,Ontario,Ontario,Canada,K1T,45.3351,-75.626,America/Toronto,Bell Canada,Sympatico HSE,AS577 Bell Canada
174.92.132.162,Ontario,Ontario,Canada,L5B,43.5752,-79.6296,America/Toronto,Bell Canada,Sympatico HSE,AS577 Bell Canada
74.59.37.8,Quebec,Quebec,Canada,G0A,47.1165,-70.8582,America/Toronto,Le Groupe Videotron Ltee,Videotron Ltee,AS5769 Videotron Ltee
96.21.181.94,Quebec,Quebec,Canada,J8H,45.6506,-74.3257,America/Toronto,Le Groupe Videotron Ltee,Videotron Ltee,AS5769 Videotron Ltee
24.200.220.165,Quebec,Quebec,Canada,G1W,46.7574,-71.2861,America/Toronto,Le Groupe Videotron Ltee,Videotron Ltee,AS5769 Videotron Ltee
125.140.164.162,Incheon,Incheon,South Korea,213,37.5087,126.7219,Asia/Seoul,Korea Telecom,Korea Telecom,AS4766 Korea Telecom
211.222.243.172,Incheon,Incheon,South Korea,21443,37.5007,126.7076,Asia/Seoul,Korea Telecom,Korea Telecom,AS4766 Korea Telecom
196.126.185.28,Casablanca-Settat,Casablanca-Settat,Morocco,,33.5304,-7.64447,Africa/Casablanca,MEDITELECOM,Other,AS36925 MEDITELECOM
102.98.116.175,Casablanca-Settat,Casablanca-Settat,Morocco,,33.5304,-7.64447,Africa/Casablanca,MEDITELECOM,Other,AS36925 MEDITELECOM
194.79.64.116,Porto,Porto,Portugal,4000-007,41.1691,-8.6793,Europe/Lisbon,NOS COMUNICACOES S.A,Other,"AS1897 NOS COMUNICACOES, S.A."
83.132.120.163,Porto,Porto,Portugal,4430-748,41.1384,-8.6168,Europe/Lisbon,NOS Comunicacoes S.A.,Other,"AS2860 NOS COMUNICACOES, S.A."
133.128.177.201,Tokyo,Tokyo,Japan,100-8111,35.6916,139.768,Asia/Tokyo,NET-JP-ERX,Jpnic NET JP ERX,
133.124.206.58,Tokyo,Tokyo,Japan,100-8111,35.6916,139.768,Asia/Tokyo,NET-JP-ERX,Jpnic NET JP ERX,
