IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System,IP_int
200.218.187.12,Vila Real Do Moinho Velho,São Paulo,Brazil,13183,-22.8968,-47.2044,America/Sao_Paulo,Sencinet Latam Brasil Ltda,Sencinet Latam Brasil Ltda,AS11271 SENCINET LATAM BRASIL LTDA,3369777932
135.193.20.129,Indianapolis,Indiana,United States,46204,39.7709,-86.1585,America/Chicago,AT&T Services,"AT&T Services, Inc.",Unknown,2277577857
60.94.98.178,Minato-Ku,Tokyo,Japan,104-0045,35.6629,139.761,Asia/Tokyo,Softbank BB Corp.,Japan Nation-wide Network of Softbank Corp.,AS17676 SoftBank Corp.,1012818610
169.38.124.97,Chennai,Tamil Nadu,India,600053,12.8996,80.2209,Asia/Kolkata,SoftLayer,"SoftLayer Technologies, Inc",AS36351 SoftLayer Technologies Inc.,2837871713
143.238.226.68,Sydney,New South Wales,Australia,2155,-33.7064,150.9596,Australia/Sydney,Telstra Corporation Limited,Telstra Corporation,AS1221 Telstra Corporation Ltd,2414797380
13.134.244.118,Seattle,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",Unknown,226948214
214.244.177.135,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,3606360455
149.4.67.20,Queens,New York,United States,11429,40.7109,-73.7388,America/New_York,City University of New York,PSI,AS31822 City University of New York,2500084500
148.98.253.10,Detroit,Michigan,United States,48265,42.3296,-83.0395,America/Detroit,General Motors LLC,General Motors LLC,Unknown,2489515274
190.150.242.90,Quezaltepeque,La Libertad Department,El Salvador,Unknown,13.8312,-89.2722,America/El_Salvador,Millicom Cable El Salvador S.a. De C.V.,Millicom Cable El Salvador S.a. De C.V,AS27773 MILLICOM CABLE EL SALVADOR S.A. DE C.V.,3197563482
72.135.27.22,Euless,Texas,United States,76039,32.8548,-97.0819,America/Chicago,Charter Communications,Spectrum,AS11427 Charter Communications Inc,1216813846
38.134.90.63,Ashburn,Virginia,United States,20149,39.0469,-77.4903,America/New_York,Cogent Communications,"Interactive Intelligence Canada, Ltd",AS174 Cogent Communications,646339135
155.35.146.239,San Jose,California,United States,95131,37.3861,-121.9,America/Los_Angeles,Avago Technologies U.S. Inc,Avago Technologies U.S. Inc,Unknown,2602799855
102.50.110.154,Rabat,Rabat-Sale-Kenitra,Morocco,Unknown,33.9977,-6.84793,Africa/Casablanca,Rabat 4G MarocTelecom,Unknown,AS6713 Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM,1714581146
98.77.249.181,Atlanta,Georgia,United States,30324,33.8229,-84.3686,America/New_York,AT&T Corp.,MIA ADSL CBB,Unknown,1649277365
222.249.111.215,Beijing,Beijing,China,Unknown,39.9042,116.407,Asia/Shanghai,China Networks Inter-Exchange,Xceduzxnet,AS4847 China Networks Inter-Exchange,3740889047
9.167.189.146,Durham,North Carolina,United States,27709,35.905,-78.8566,America/New_York,IBM,IBM,Unknown,161987986
159.149.195.151,Milan,Lombardy,Italy,20156,45.4722,9.1922,Europe/Rome,Consortium GARR,Universita' degli Studi di Milano,AS137 Consortium GARR,2677392279
33.200.171.28,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,566799132
167.1.59.139,Cincinnati,Ohio,United States,45202,39.1002,-84.5089,America/New_York,Concentrix CVG Corporation,Concentrix CVG Corporation,Unknown,2801875851
139.99.4.20,Singapore,Central Singapore,Singapore,69536,1.27989,103.849,Asia/Singapore,OVH SAS,OVH Singapore PTE. LTD,AS16276 OVH SAS,2338522132
55.49.40.103,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS357 DoD Network Information Center,925968487
171.164.253.245,Concord,California,United States,94520,37.974,-122.033,America/Los_Angeles,Bank of America,"Bank of America, National Association",Unknown,2879716853
20.127.116.84,Boydton,Virginia,United States,23917,36.677696,-78.37471,America/New_York,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation,343897172
209.128.6.45,St. John'S,Newfoundland And Labrador,Canada,A1B,47.57,-52.781,America/St_Johns,Bell Canada,Bell Aliant / CORE-INTERNETWORKING,AS855 Bell Canada,3514828333
13.142.27.124,Dallas,Texas,United States,75240,32.9363,-96.8231,America/Chicago,SoftLayer,"SoftLayer Technologies, Inc.",Unknown,227416956
109.211.207.61,Paris,Île-De-France,France,75000,48.8566,2.35222,Europe/Paris,France Telecom Orange,Unknown,AS3215 Orange S.A.,1842597693
150.2.115.133,Chiyoda,Tokyo,Japan,100-8111,35.6916,139.768,Asia/Tokyo,JAPAN,Japan150,Unknown,2516743045
70.228.190.241,Worthington,Ohio,United States,43085,40.0931,-83.018,America/New_York,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc.",1189396209
88.164.209.213,Brétigny-Sur-Orge,Île-De-France,France,91220,48.6103,2.3165,Europe/Paris,Proxad / Free SAS,ProXad network / Free,AS12322 Free SAS,1487196629
41.208.152.112,Thiès,Region De Thies,Senegal,Unknown,14.7995,-16.9362,Africa/Dakar,FAS,Unknown,AS8346 SONATEL-AS Autonomous System,701536368
90.125.164.88,Dole,Bourgogne-Franche-Comté,France,39100,47.0891,5.4935,Europe/Paris,Orange,Unknown,AS3215 Orange S.A.,1518183512
213.138.55.63,Frankfurt Am Main,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,1&1 Versatel Deutschland GmbH,Versatel Deutschland,AS8881 1&1 Versatel Deutschland GmbH,3582605119
203.186.228.75,Kwai Chung,Kwai Tsing,Hong Kong,Unknown,22.3703,114.13,Asia/Hong_Kong,Hong Kong Broadband Network Ltd,Hong Kong Broadband Network Ltd,AS9269 Hong Kong Broadband Network Ltd.,3418022987
96.35.40.218,Ballwin,Missouri,United States,63021,38.5759,-90.5167,America/Chicago,Charter Communications,Spectrum,AS20115 Charter Communications,1612916954
120.54.90.43,Beijing,Beijing,China,Unknown,39.9042,116.407,Asia/Shanghai,ZLDT,"Chengdu Zhongli Data Technology Co., Ltd",Unknown,2016827947
82.204.139.232,Moscow,Moscow,Russia,125310,55.7483,37.6171,Europe/Moscow,MTS PJSC,Customers P2P 2020 25 WAN,AS8359 MTS PJSC,1389136872
92.101.254.175,Moscow,Moscow,Russia,144700,55.7558,37.6173,Europe/Moscow,PJSC Rostelecom,Rusfin1,AS12389 PJSC Rostelecom,1550188207
11.222.105.19,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,199125267
168.197.147.186,Miracema Do Tocantins,Tocantins,Brazil,77650,-9.7686,-48.5835,America/Araguaina,SKY POWER INFORMATICA LTDA - ME,SKY POWER INFORMATICA LTDA - ME,AS265487 SKY POWER INFORMATICA LTDA - ME,2831520698
14.98.104.56,Manesar,Haryana,India,122051,28.3511,76.9331,Asia/Kolkata,Ttsl KOL ILL,Tata Teleservices Limited,AS45820 Tata Teleservices ISP AS,241330232
175.71.251.154,Haidian,Beijing,China,Unknown,39.8997,116.334,Asia/Shanghai,North Star Information Hi.tech Ltd. Co,North Star Information Hi.tech Ltd. Co,Unknown,2940730266
215.58.23.227,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,3610908643
29.233.35.171,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,501818283
222.157.195.134,Taichung,Taiwan,Taiwan,Unknown,24.1632,120.675,Asia/Taipei,CCTV-HT,"Chun-Chien Cable Television Co., Ltd.",AS7482 Asia Pacific On-line Service Inc.,3734881158
88.163.29.105,Saint-Martin-Du-Tertre,Île-De-France,France,95270,49.1098,2.3453,Europe/Paris,Proxad / Free SAS,ProXad network / Free,AS12322 Free SAS,1487084905
222.239.199.169,Gwangju,Gwangju,South Korea,61426,35.1496,126.9156,Asia/Seoul,SK Broadband Co Ltd,broadNnet,AS9318 SK Broadband Co Ltd,3740256169
196.209.131.111,Cape Town,Western Cape,South Africa,7945,-33.9249,18.4241,Africa/Johannesburg,Dimension Data,Dimension Data,AS3741 Dimension Data,3302065007
205.208.231.118,Ashburn,Virginia,United States,20147,39.0603,-77.462,America/New_York,M3COM of Virginia,"M3COM of Virginia, Inc",Unknown,3453020022
179.7.184.225,La Victoria,Lima Region,Peru,15018,-12.0864,-77.0144,America/Lima,America Movil Peru S.A.C.,America Movil Peru S.A.C,AS12252 America Movil Peru S.A.C.,3003627745
80.210.184.254,Tehran,Tehran,Iran,Unknown,35.6892,51.389,Asia/Tehran,TIC,Telecommunication Company of Tehran,AS58224 Iran Telecommunication Company PJS,1355987198
177.250.32.195,Asunción,Asunción,Paraguay,Unknown,-25.2869,-57.6511,America/Asuncion,CO.PA.CO.,COMPAÑIA PARAGUAYA DE COMUNICACIONES S.A. (COPACO S.A.),AS27866 COMPAÑIA PARAGUAYA DE COMUNICACIONES S.A. (COPACO S.A.),2985959619
97.101.126.143,Orlando,Florida,United States,32808,28.5788,-81.4396,America/New_York,Charter Communications,Spectrum,"AS33363 Charter Communications, Inc",1634041487
63.11.186.110,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Business,Verizon Business,AS701 Verizon Business,1057733230
140.247.79.224,Cambridge,Massachusetts,United States,2138,42.3737,-71.1284,America/New_York,Harvard University,Harvard University,AS1742 Harvard University,2365018080
44.141.157.100,Geilo,Buskerud,Norway,3580,60.472,8.46895,Europe/Oslo,"University of California, San Diego",Amateur Radio Digital Communications,"AS7377 University of California, San Diego",747478372
143.219.81.134,Midland,Michigan,United States,48674,43.6096,-84.2397,America/Detroit,The Dow Chemical Company,The Dow Chemical Company,Unknown,2413515142
37.158.246.58,Barcelona,Catalonia,Spain,8070,41.3851,2.1734,Europe/Madrid,RIMA (Red IP Multi Acceso),Unknown,AS3352 TELEFONICA DE ESPANA S.A.U.,631174714
12.197.247.109,Milpitas,California,United States,95035,37.4371,-121.8954,America/Los_Angeles,"AT&T Services, Inc.",Acc-american Motors Corporati,"AS7018 AT&T Services, Inc.",214300525
223.209.96.248,Beijing,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,HWCSNET,Huawei Public Cloud Service,Unknown,3755041016
160.192.157.157,Hiroshima,Hiroshima,Japan,730-0851,34.3927,132.4501,Asia/Tokyo,"Energia Communications, Inc.",Yasuda Womens University Junior College,"AS7670 Enecom,Inc.",2696977821
128.135.211.72,Chicago,Illinois,United States,60607,41.8719,-87.6589,America/Chicago,The University of Chicago,University of Chicago,AS160 The University of Chicago,2156385096
2.239.213.209,Milan,Lombardy,Italy,20155,45.4908,9.16037,Europe/Rome,Fastweb Networks,Unknown,AS12874 Fastweb SpA,49272273
162.220.97.32,San Juan,San Juan,Puerto Rico,901,18.4243,-66.0572,America/Puerto_Rico,Liberty Communications of Puerto Rico LLC,Liberty Communications of Puerto Rico LLC,AS14638 Liberty Communications of Puerto Rico LLC,2732351776
138.124.51.50,Ottawa,Ontario,Canada,K0A,45.413,-75.7011,America/Toronto,Stark Industries Solutions LTD,Ithostline LTD,AS44477 STARK INDUSTRIES SOLUTIONS LTD,2323395378
68.90.164.191,San Antonio,Texas,United States,78288,29.4241,-98.4936,America/Chicago,"AT&T Services, Inc.",PPPoX Pool - Rback6 SNANTX,"AS7018 AT&T Services, Inc.",1146791103
152.242.99.168,Campina Grande,Paraíba,Brazil,58100,-7.2782,-35.9763,America/Fortaleza,Vivo,TELEF�NICA BRASIL S.A,AS26599 TELEFÔNICA BRASIL S.A,2566022056
139.193.165.36,Tangerang,Banten,Indonesia,Unknown,-6.177,106.6284,Asia/Jakarta,"PT. First Media, Tbk",Unknown,AS23700 Linknet-Fastnet ASN,2344723748
194.25.107.201,Frankfurt Am Main,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,Deutsche Telekom AG,mais GmbH,AS3320 Deutsche Telekom AG,3256445897
197.222.179.137,Alexandria,Alexandria,Egypt,Unknown,30.9977,29.7432,Africa/Cairo,The Egyptian Company for Mobile Services,Orange Egypt,AS37069 The Egyptian Company for Mobile Services (Mobinil),3319706505
163.131.253.41,Hiratsuka,Kanagawa,Japan,254-0041,35.3349,139.3478,Asia/Tokyo,Shonan Cable Network,Shonan Cable Network,AS131918 SHONAN CABLE NETWORK,2743336233
44.25.197.239,Coffeyville,Kansas,United States,67337,37.0902,-95.7129,America/Chicago,HamWAN,Amateur Radio Digital Communications,AS63479 HamWAN,739886575
110.184.252.93,Muping,Sichuan,China,Unknown,30.2638,102.805,Asia/Shanghai,Chinanet,Chinanet SC,AS4134 CHINANET-BACKBONE,1857616989
190.232.210.125,Trujillo,La Libertad,Peru,Unknown,-8.1191,-79.0355,America/Lima,Telefonica Del Peru,PE-TDPERX11-LACNIC,AS6147 Telefonica del Peru S.A.A.,3202929277
123.108.173.101,Gangnam-Gu,Seoul,South Korea,60,37.5245,127.0354,Asia/Seoul,HYUNDAI COMMUNICATIONS & NETWORK,HYUNDAI HCN Cable Tv System Co.Ltd,AS9762 HYUNDAI COMMUNICATIONS NETWORK,2070719845
132.39.184.82,Montgomery,Alabama,United States,36114,32.4033,-86.2383,America/Chicago,DoD Network Information Center,Air Force Systems Networking,AS367 DoD Network Information Center,2217195602
174.154.233.15,Kansas City,Missouri,United States,64184,39.1027,-94.5778,America/Chicago,Sprint Communications,Sprint Kansas City POP,Unknown,2929387791
196.20.89.204,Djelfa,Djelfa,Algeria,17000,34.6704,3.25038,Africa/Algiers,3 djaweb de AS fawri,Unknown,AS36947 Telecom Algeria,3289668044
135.110.11.53,Indianapolis,Indiana,United States,46204,39.7709,-86.1585,America/Chicago,AT&T Services,"AT&T Services, Inc.",Unknown,2272135989
15.28.230.140,Palo Alto,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett-Packard Company,Hewlett-Packard Company,Unknown,253552268
190.206.89.94,Santa Cecilia,Miranda,Venezuela,Unknown,10.4825,-66.8317,America/Caracas,"CANTV Servicios, Venezuela","CANTV Servicios, Venezuela","AS8048 CANTV Servicios, Venezuela",3201194334
40.233.119.207,Toronto,Ontario,Canada,L4L,43.8072,-79.5946,America/Toronto,Oracle Corporation,Oracle Cloud Infrastructure (ca-toronto-1),AS31898 Oracle Corporation,686389199
27.245.244.255,Banqiao,Taipei,Taiwan,Unknown,25.0114,121.462,Asia/Taipei,"Far EastTone Telecommunication Co., Ltd.","Far EasTone Telecommunication Co., Ltd.","AS9674 Far EastTone Telecommunication Co., Ltd.",469103871
151.90.17.117,Rome,Lazio,Italy,187,41.8904,12.5126,Europe/Rome,Ministero della Difesa,Ministero della Difesa,AS210026 Ministero della Difesa,2539262325
81.98.228.156,Brighton,England,United Kingdom,BN3,50.8345,-0.186,Europe/London,Virgin Media,Unknown,AS5089 Virgin Media Limited,1365435548
200.209.9.170,São Paulo,São Paulo,Brazil,01000-000,-23.5558,-46.6396,America/Sao_Paulo,Claro S.A.,Claro S.A,AS4230 CLARO S.A.,3369142698
124.13.251.64,Kuala Lumpur,Kuala Lumpur,Malaysia,50515,3.1408,101.6852,Asia/Kuala_Lumpur,TM TECHNOLOGY SERVICES SDN BHD,Streamyx Home Northern,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,2081291072
131.128.52.95,Kingston,Rhode Island,United States,2881,41.479,-71.5327,America/New_York,University of Rhode Island,University of Rhode Island,AS14348 University of Rhode Island,2206217311
119.173.61.234,Honcho,Chiba,Japan,273-0001,35.7074,139.9955,Asia/Tokyo,"JCOM Co., Ltd.","JCOM Co., Ltd","AS9824 JCOM Co., Ltd.",2007842282
186.130.226.255,Los Polvorines,Buenos Aires,Argentina,1613,-34.5076,-58.6863,America/Argentina/Buenos_Aires,Telefonica de Argentina,Telefonica de Argentina,AS22927 Telefonica de Argentina,3129139967
98.252.30.198,Smyrna,Delaware,United States,19977,39.2934,-75.6018,America/New_York,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.","AS33657 Comcast Cable Communications, LLC",1660690118
148.202.157.108,Tlaquepaque,Jalisco,Mexico,45530,20.6073,-103.3641,America/Mexico_City,Universidad de Guadalajara,Universidad de Guadalajara,AS2549 Universidad de Guadalajara,2496306540
177.83.102.208,Rio Claro,São Paulo,Brazil,Unknown,-23.71,-46.294,America/Sao_Paulo,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,AS28573 Claro NXT Telecomunicacoes Ltda,2975033040
149.230.210.27,Dortmund,North Rhine-Westphalia,Germany,44149,51.4925,7.39489,Europe/Berlin,Verizon Deutschland GmbH,VERIZON,AS702 Verizon Business,2514932251
41.154.225.192,Sandton,Gauteng,South Africa,2196,-26.1077,28.0581,Africa/Johannesburg,Cloudseed (Pty) Ltd,Cloudseed (Pty) Ltd,Unknown,698016192
203.99.231.11,Okayama,Okayama,Japan,703-8291,34.657,133.9436,Asia/Tokyo,"RELATION Co., Ltd.","RELATION Co., Ltd.","AS23836 RELATION Co., Ltd.",3412322059
214.216.34.4,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,3604488708
39.130.31.31,Shenzhen,Guangdong,China,Unknown,22.5431,114.058,Asia/Shanghai,China Mobile,China Mobile,"AS9808 China Mobile Communications Group Co., Ltd.",662839071
87.108.133.71,Helsinki,Uusimaa,Finland,121,60.1699,24.9384,Europe/Helsinki,Equinix (EMEA) Acquisition Enterprises B.V.,Equinix Customer - (Finland) Oy,AS15830 Equinix (EMEA) Acquisition Enterprises B.V.,1466729799
8.40.76.239,Detroit,Michigan,United States,48231,42.3314,-83.0458,America/Detroit,Jackson National Life Insurance CO.,"Level 3, LLC",AS29841 JACKSON NATIONAL LIFE INSURANCE CO.,136858863
36.179.223.101,Shenzhen,Guangdong,China,Unknown,22.5431,114.058,Asia/Shanghai,China Mobile,China Mobile Communications Corporation,"AS9808 China Mobile Communications Group Co., Ltd.",615767909
204.219.38.251,Frankfurt Am Main,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,U.S. Department of Defense Education Activity,U.S. Department of Defense Education Activity,AS6595 U.S. Department of Defense Education Activity,3436914427
31.77.241.122,Dagenham,England,United Kingdom,RM8,51.5477,0.1115,Europe/London,EE Limited,EEMobile,AS12576 EE Limited,525201786
80.25.101.34,Madrid,Madrid,Spain,28050,40.5167,-3.66479,Europe/Madrid,RIMA (Red IP Multi Acceso),Unknown,AS3352 TELEFONICA DE ESPANA S.A.U.,1343841570
112.58.249.91,Shenzhen,Guangdong,China,518000,22.5431,114.058,Asia/Shanghai,China Mobile,China Mobile Communications Corporation,"AS9808 China Mobile Communications Group Co., Ltd.",1882913115
99.219.155.181,Toronto,Ontario,Canada,M5A,43.67,-79.3794,America/Toronto,Rogers Communications Canada Inc.,Rogers Cable Inc. YM,AS812 Rogers Communications Canada Inc.,1675336629
98.200.255.203,Houston,Texas,United States,77004,29.7212,-95.3626,America/Chicago,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.","AS33662 Comcast Cable Communications, LLC",1657339851
213.21.30.24,St Petersburg,St.-Petersburg,Russia,Unknown,59.9311,30.3609,Europe/Moscow,brand AtHome,Unknown,AS39102 Global Network Management Inc,3574930968
106.77.52.164,Pune,Maharashtra,India,411038,18.6161,73.7286,Asia/Kolkata,Idea Cellular Limited,Unknown,AS45271 Idea Cellular Limited,1783444644
190.251.163.75,Piedecuesta,Santander Department,Colombia,681011,6.9952,-73.05,America/Bogota,EPM Telecomunicaciones S.A. E.S.P.,EPM Telecomunicaciones S.A. E.S.P,AS13489 EPM Telecomunicaciones S.A. E.S.P.,3204162379
124.216.99.166,Buk-Gu,Ulsan,South Korea,442,35.6018,129.3491,Asia/Seoul,Ulsan Jung-Ang Broadcasting Network,JCN,AS45361 Ulsan Jung-Ang Broadcasting Network,2094556070
71.73.71.18,Cleveland,Ohio,United States,44119,41.5882,-81.5492,America/New_York,Charter Communications,Spectrum,AS10796 Charter Communications Inc,1195984658
99.6.104.234,Georgetown,Kentucky,United States,40324,38.2132,-84.5455,America/New_York,"AT&T Services, Inc.",Private Customer - AT&T Internet Services,"AS7018 AT&T Services, Inc.",1661364458
108.168.96.15,Toronto,Ontario,Canada,M6G,43.6655,-79.4204,America/Toronto,Start Communications,Start Communications,AS40788 Start Communications,1822973967
14.17.9.37,Xiaolou,Guangdong,China,Unknown,23.379,113.763,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE,235997477
126.173.134.251,Niizo,Saitama,Japan,335-0021,35.8104,139.6696,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.,2125301499
36.63.30.92,Rongcheng,Anhui,China,Unknown,30.6007,117.925,Asia/Shanghai,Chinanet,Chinanet AH,AS4134 CHINANET-BACKBONE,608116316
97.131.1.241,Riverside,California,United States,92509,34.0062,-117.4432,America/Los_Angeles,Verizon Business,Cellco Partnership DBA Verizon Wireless,AS6167 Verizon Business,1635975665
1.235.188.123,Seo-Gu,Incheon,South Korea,227,37.508,126.665,Asia/Seoul,SK Broadband Co Ltd,NQ Games Co,AS9318 SK Broadband Co Ltd,32226427
57.204.168.210,Seattle,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",Unknown,969713874
130.201.139.63,Seattle,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",Unknown,2194246463
88.81.71.175,Ostrava,Moravskoslezsky Kraj,Czechia,700 30,49.7977,18.2311,Europe/Prague,FIFEJDY,Unknown,AS34093 Nordic Telecom Regional s.r.o.,1481721775
68.7.161.212,El Cajon,California,United States,92021,32.8123,-116.9172,America/Los_Angeles,Cox Communications Inc.,Cox Communications Inc,AS22773 Cox Communications Inc.,1141350868
58.104.93.72,Mackay,Queensland,Australia,4740,-21.1445,149.181,Australia/Brisbane,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD,979918152
176.91.250.147,Istanbul,Istanbul,Türkiye,34096,41.0145,28.9533,Europe/Istanbul,Turkcell Internet,Unknown,AS16135 TURKCELL ILETISIM HIZMETLERI A.S.,2958817939
41.15.107.201,Rustenburg,North West,South Africa,202,-25.6608,27.2526,Africa/Johannesburg,Vodacom UMTS Pretoria Silverton North Gauteng INTERNET APN,Unknown,AS29975 Vodacom,688876489
74.214.177.202,Pikeville,Kentucky,United States,41501,37.5197,-82.5228,America/New_York,Mikrotec Internet Services,Mikrotec Internet Services,AS3801 Mikrotec Internet Services,1255584202
121.57.144.137,Bieligutai,Inner Mongolia,China,Unknown,43.3782,115.059,Asia/Shanghai,Neimeng Network of ChinaTelecom,Unknown,AS4134 CHINANET-BACKBONE,2033815689
25.146.26.114,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,UK Ministry of Defence,UK Ministry of Defence,Unknown,429005426
101.153.233.6,Beijing,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,China TieTong Telecommunications Corporation,China TieTong Telecommunications Corporation,AS9394 China TieTong Telecommunications Corporation,1704585478
115.74.253.156,Ho Chi Minh City,Ho Chi Minh,Vietnam,Unknown,10.822,106.6257,Asia/Ho_Chi_Minh,VIETELxdsl,xDSL Services,AS7552 Viettel Group,1934294428
69.112.25.49,Massapequa,New York,United States,11758,40.6673,-73.4593,America/New_York,Cablevision Systems Corp.,Optimum Online (Cablevision Systems),AS6128 Cablevision Systems Corp.,1164974385
191.191.251.151,Valinhos,São Paulo,Brazil,13270,-22.9717,-46.9925,America/Sao_Paulo,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,AS28573 Claro NXT Telecomunicacoes Ltda,3217030039
217.176.5.80,Milton,England,United Kingdom,OX14,51.6218,-1.28523,Europe/London,HILCO,RM Education Ltd,Unknown,3652191568
95.111.83.223,Sofia,Sofia-Capital,Bulgaria,1000,42.6951,23.325,Europe/Sofia,MEGALAN,Megalan Network Ltd.,AS35141 A1 Bulgaria EAD,1601131487
167.61.227.105,Montevideo,Montevideo Department,Uruguay,11200,-34.9064,-56.1629,America/Montevideo,Administracion Nacional de Telecomunicaciones,Administracion Nacional de Telecomunicaciones,AS6057 Administracion Nacional de Telecomunicaciones,2805850985
120.78.114.18,Shenzhen,Guangdong,China,Unknown,22.5559,114.0577,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2018406930
164.116.46.167,Winlock,Washington,United States,98596,46.493,-122.9199,America/Los_Angeles,Washington State K-20 Telecommunications Network,Washington School Information Processing Cooperative,AS10430 Washington State K-20 Telecommunications Network,2759077543
199.199.247.123,Ojibwa,Wisconsin,United States,54862,45.7858,-91.1078,America/Chicago,Bevcomm,Inteliquent,AS15100 Bevcomm,3351771003
22.87.158.116,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,374840948
17.92.193.129,Taoyuan,Taiwan,Taiwan,Unknown,24.9936,121.3009,Asia/Taipei,Apple Inc.,Apple Inc,AS714 Apple Inc.,291291521
8.92.12.147,Monroe,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC",140250259
218.17.170.201,Shenzhen,Guangdong,China,Unknown,22.5559,114.0577,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE,3658590921
186.14.176.103,Miranda,Miranda,Venezuela,Unknown,10.2462,-66.4165,America/Caracas,Corporación Telemic C.A.,Corporación Telemic C.A,AS21826 Corporación Telemic C.A.,3121524839
196.44.10.109,Johannesburg,Gauteng,South Africa,2196,-26.1471,28.0386,Africa/Johannesburg,MTNNS,Unknown,AS16637 MTN SA,3291220589
92.22.218.187,Bristol,England,United Kingdom,BS5,51.4623,-2.5502,Europe/London,TalkTalk,Carphone Warehouse Broadband Services,AS13285 TalkTalk Communications Limited,1545001659
187.170.159.209,Cuauhtémoc,Mexico City,Mexico,6720,19.4129,-99.1478,America/Mexico_City,Uninet S.A. de C.V.,UNINET,AS8151 UNINET,3148521425
18.139.216.239,Singapore,Central Singapore,Singapore,48582,1.28009,103.851,Asia/Singapore,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",311154927
15.74.64.136,Palo Alto,California,United States,94304,37.412,-122.148,America/Los_Angeles,HP Inc.,HP Inc,Unknown,256524424
58.22.188.254,Putian,Fujian,China,Unknown,25.4536,118.9929,Asia/Shanghai,CNCGroup CHINA169 FuJian province network,Unknown,AS4837 CHINA UNICOM China169 Backbone,974568702
203.112.107.186,Brisbane,Queensland,Australia,4000,-27.4705,153.026,Australia/Brisbane,Resource Quality Assurance,Resource Quality Assurance,Unknown,3413142458
135.228.120.31,Chicago,Illinois,United States,60602,41.8874,-87.6318,America/Chicago,Nokia of America Corporation,Nokia of America Corporation,AS10455 Nokia of America Corporation,2279897119
58.83.222.166,Beijing,Beijing,China,Unknown,39.9042,116.407,Asia/Shanghai,China Mobile Communications Corporation,"BEIJING DRAGON Network co., Ltd.",AS56048 China Mobile Communicaitons Corporation,978575014
97.113.235.234,Seattle,Washington,United States,98115,47.6859,-122.2994,America/Los_Angeles,CenturyLink,"CenturyLink, Inc","AS209 CenturyLink Communications, LLC",1634855914
183.23.34.81,Xiaolou,Guangdong,China,Unknown,23.379,113.763,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE,3071746641
