Linkage_Index,IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
1673,33.200.171.28,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
1674,167.1.59.139,Cincinnati,Ohio,United States,45202,39.1002,-84.5089,America/New_York,Concentrix CVG Corporation,Concentrix CVG Corporation,
1675,139.99.4.20,Singapore,Central Singapore,Singapore,69536,1.27989,103.849,Asia/Singapore,OVH SAS,OVH Singapore PTE. LTD,AS16276 OVH SAS
1676,55.49.40.103,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS357 DoD Network Information Center
1677,171.164.253.245,Concord,California,United States,94520,37.974,-122.033,America/Los_Angeles,Bank of America,"Bank of America, National Association",
1678,20.127.116.84,Boydton,Virginia,United States,23917,36.677696,-78.37471,America/New_York,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation
1679,209.128.6.45,St. John's,Newfoundland and Labrador,Canada,A1B,47.57,-52.781,America/St_Johns,Bell Canada,Bell Aliant / CORE-INTERNETWORKING,AS855 Bell Canada
1680,13.142.27.124,Dallas,Texas,United States,75240,32.9363,-96.8231,America/Chicago,SoftLayer,"SoftLayer Technologies, Inc.",
1681,109.211.207.61,Paris,Île-de-France,France,75000,48.8566,2.35222,Europe/Paris,France Telecom Orange,,AS3215 Orange S.A.
1682,150.2.115.133,Chiyoda,Tokyo,Japan,100-8111,35.6916,139.768,Asia/Tokyo,JAPAN,Japan150,
1683,70.228.190.241,Worthington,Ohio,United States,43085,40.0931,-83.018,America/New_York,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
1684,88.164.209.213,Brétigny-sur-Orge,Île-de-France,France,91220,48.6103,2.3165,Europe/Paris,Proxad / Free SAS,ProXad network / Free,AS12322 Free SAS
1685,41.208.152.112,Thiès,Region de Thies,Senegal,,14.7995,-16.9362,Africa/Dakar,FAS,,AS8346 SONATEL-AS Autonomous System
1686,90.125.164.88,Dole,Bourgogne-Franche-Comté,France,39100,47.0891,5.4935,Europe/Paris,Orange,,AS3215 Orange S.A.
1687,213.138.55.63,Frankfurt am Main,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,1&1 Versatel Deutschland GmbH,Versatel Deutschland,AS8881 1&1 Versatel Deutschland GmbH
1688,203.186.228.75,Kwai Chung,Kwai Tsing,Hong Kong,,22.3703,114.13,Asia/Hong_Kong,Hong Kong Broadband Network Ltd,Hong Kong Broadband Network Ltd,AS9269 Hong Kong Broadband Network Ltd.
1689,96.35.40.218,Ballwin,Missouri,United States,63021,38.5759,-90.5167,America/Chicago,Charter Communications,Spectrum,AS20115 Charter Communications
1690,120.54.90.43,Beijing,Beijing,China,,39.9042,116.407,Asia/Shanghai,ZLDT,"Chengdu Zhongli Data Technology Co., Ltd",
1691,82.204.139.232,Moscow,Moscow,Russia,125310,55.7483,37.6171,Europe/Moscow,MTS PJSC,Customers P2P 2020 25 WAN,AS8359 MTS PJSC
1692,92.101.254.175,Moscow,Moscow,Russia,144700,55.7558,37.6173,Europe/Moscow,PJSC Rostelecom,Rusfin1,AS12389 PJSC Rostelecom
1693,11.222.105.19,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
1694,168.197.147.186,Miracema do Tocantins,Tocantins,Brazil,77650,-9.7686,-48.5835,America/Araguaina,SKY POWER INFORMATICA LTDA - ME,SKY POWER INFORMATICA LTDA - ME,AS265487 SKY POWER INFORMATICA LTDA - ME
1695,14.98.104.56,Manesar,Haryana,India,122051,28.3511,76.9331,Asia/Kolkata,Ttsl KOL ILL,Tata Teleservices Limited,AS45820 Tata Teleservices ISP AS
1696,175.71.251.154,Haidian,Beijing,China,,39.8997,116.334,Asia/Shanghai,North Star Information Hi.tech Ltd. Co,North Star Information Hi.tech Ltd. Co,
1697,215.58.23.227,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
1698,29.233.35.171,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
1699,222.157.195.134,Taichung,Taiwan,Taiwan,,24.1632,120.675,Asia/Taipei,CCTV-HT,"Chun-Chien Cable Television Co., Ltd.",AS7482 Asia Pacific On-line Service Inc.
1700,88.163.29.105,Saint-Martin-du-Tertre,Île-de-France,France,95270,49.1098,2.3453,Europe/Paris,Proxad / Free SAS,ProXad network / Free,AS12322 Free SAS
1701,222.239.199.169,Gwangju,Gwangju,South Korea,61426,35.1496,126.9156,Asia/Seoul,SK Broadband Co Ltd,broadNnet,AS9318 SK Broadband Co Ltd
1702,196.209.131.111,Cape Town,Western Cape,South Africa,7945,-33.9249,18.4241,Africa/Johannesburg,Dimension Data,Dimension Data,AS3741 Dimension Data
1703,205.208.231.118,Ashburn,Virginia,United States,20147,39.0603,-77.462,America/New_York,M3COM of Virginia,"M3COM of Virginia, Inc",
1704,179.7.184.225,La Victoria,Lima region,Peru,15018,-12.0864,-77.0144,America/Lima,America Movil Peru S.A.C.,America Movil Peru S.A.C,AS12252 America Movil Peru S.A.C.
1705,80.210.184.254,Tehran,Tehran,Iran,,35.6892,51.389,Asia/Tehran,TIC,Telecommunication Company of Tehran,AS58224 Iran Telecommunication Company PJS
1706,177.250.32.195,Asunción,Asunción,Paraguay,,-25.2869,-57.6511,America/Asuncion,CO.PA.CO.,COMPAÑIA PARAGUAYA DE COMUNICACIONES S.A. (COPACO S.A.),AS27866 COMPAÑIA PARAGUAYA DE COMUNICACIONES S.A. (COPACO S.A.)
1707,97.101.126.143,Orlando,Florida,United States,32808,28.5788,-81.4396,America/New_York,Charter Communications,Spectrum,"AS33363 Charter Communications, Inc"
1708,63.11.186.110,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Business,Verizon Business,AS701 Verizon Business
1709,140.247.79.224,Cambridge,Massachusetts,United States,2138,42.3737,-71.1284,America/New_York,Harvard University,Harvard University,AS1742 Harvard University
1710,44.141.157.100,Geilo,Buskerud,Norway,3580,60.472,8.46895,Europe/Oslo,"University of California, San Diego",Amateur Radio Digital Communications,"AS7377 University of California, San Diego"
1711,143.219.81.134,Midland,Michigan,United States,48674,43.6096,-84.2397,America/Detroit,The Dow Chemical Company,The Dow Chemical Company,
1712,37.158.246.58,Barcelona,Catalonia,Spain,8070,41.3851,2.1734,Europe/Madrid,RIMA (Red IP Multi Acceso),,AS3352 TELEFONICA DE ESPANA S.A.U.
1713,12.197.247.109,Milpitas,California,United States,95035,37.4371,-121.8954,America/Los_Angeles,"AT&T Services, Inc.",Acc-american Motors Corporati,"AS7018 AT&T Services, Inc."
1714,223.209.96.248,Beijing,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,HWCSNET,Huawei Public Cloud Service,
1715,160.192.157.157,Hiroshima,Hiroshima,Japan,730-0851,34.3927,132.4501,Asia/Tokyo,"Energia Communications, Inc.",Yasuda Womens University Junior College,"AS7670 Enecom,Inc."
1716,128.135.211.72,Chicago,Illinois,United States,60607,41.8719,-87.6589,America/Chicago,The University of Chicago,University of Chicago,AS160 The University of Chicago
1717,2.239.213.209,Milan,Lombardy,Italy,20155,45.4908,9.16037,Europe/Rome,Fastweb Networks,,AS12874 Fastweb SpA
1718,162.220.97.32,San Juan,San Juan,Puerto Rico,901,18.4243,-66.0572,America/Puerto_Rico,Liberty Communications of Puerto Rico LLC,Liberty Communications of Puerto Rico LLC,AS14638 Liberty Communications of Puerto Rico LLC
1719,138.124.51.50,Ottawa,Ontario,Canada,K0A,45.413,-75.7011,America/Toronto,Stark Industries Solutions LTD,Ithostline LTD,AS44477 STARK INDUSTRIES SOLUTIONS LTD
1720,68.90.164.191,San Antonio,Texas,United States,78288,29.4241,-98.4936,America/Chicago,"AT&T Services, Inc.",PPPoX Pool - Rback6 SNANTX,"AS7018 AT&T Services, Inc."
1721,152.242.99.168,Campina Grande,Paraíba,Brazil,58100,-7.2782,-35.9763,America/Fortaleza,Vivo,TELEFONICA BRASIL S.A,AS26599 TELEFÔNICA BRASIL S.A
1722,139.193.165.36,Tangerang,Banten,Indonesia,,-6.177,106.6284,Asia/Jakarta,"PT. First Media, Tbk",,AS23700 Linknet-Fastnet ASN
1723,194.25.107.201,Frankfurt am Main,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,Deutsche Telekom AG,mais GmbH,AS3320 Deutsche Telekom AG
1724,197.222.179.137,Alexandria,Alexandria,Egypt,,30.9977,29.7432,Africa/Cairo,The Egyptian Company for Mobile Services,Orange Egypt,AS37069 The Egyptian Company for Mobile Services (Mobinil)
1725,163.131.253.41,Hiratsuka,Kanagawa,Japan,254-0041,35.3349,139.3478,Asia/Tokyo,Shonan Cable Network,Shonan Cable Network,AS131918 SHONAN CABLE NETWORK
1726,44.25.197.239,Coffeyville,Kansas,United States,67337,37.0902,-95.7129,America/Chicago,HamWAN,Amateur Radio Digital Communications,AS63479 HamWAN
1727,110.184.252.93,Muping,Sichuan,China,,30.2638,102.805,Asia/Shanghai,Chinanet,Chinanet SC,AS4134 CHINANET-BACKBONE
1728,190.232.210.125,Trujillo,La Libertad,Peru,,-8.1191,-79.0355,America/Lima,Telefonica Del Peru,PE-TDPERX11-LACNIC,AS6147 Telefonica del Peru S.A.A.
1729,123.108.173.101,Gangnam-gu,Seoul,South Korea,60,37.5245,127.0354,Asia/Seoul,HYUNDAI COMMUNICATIONS & NETWORK,HYUNDAI HCN Cable Tv System Co.Ltd,AS9762 HYUNDAI COMMUNICATIONS NETWORK
1730,132.39.184.82,Montgomery,Alabama,United States,36114,32.4033,-86.2383,America/Chicago,DoD Network Information Center,Air Force Systems Networking,AS367 DoD Network Information Center
1731,174.154.233.15,Kansas City,Missouri,United States,64184,39.1027,-94.5778,America/Chicago,Sprint Communications,Sprint Kansas City POP,
1732,196.20.89.204,Djelfa,Djelfa,Algeria,17000,34.6704,3.25038,Africa/Algiers,3 djaweb de AS fawri,,AS36947 Telecom Algeria
1733,135.110.11.53,Indianapolis,Indiana,United States,46204,39.7709,-86.1585,America/Chicago,AT&T Services,"AT&T Services, Inc.",
1734,15.28.230.140,Palo Alto,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett-Packard Company,Hewlett-Packard Company,
1735,190.206.89.94,Santa Cecilia,Miranda,Venezuela,,10.4825,-66.8317,America/Caracas,"CANTV Servicios, Venezuela","CANTV Servicios, Venezuela","AS8048 CANTV Servicios, Venezuela"
1736,40.233.119.207,Toronto,Ontario,Canada,L4L,43.8072,-79.5946,America/Toronto,Oracle Corporation,Oracle Cloud Infrastructure (ca-toronto-1),AS31898 Oracle Corporation
1737,27.245.244.255,Banqiao,Taipei,Taiwan,,25.0114,121.462,Asia/Taipei,"Far EastTone Telecommunication Co., Ltd.","Far EasTone Telecommunication Co., Ltd.","AS9674 Far EastTone Telecommunication Co., Ltd."
1738,151.90.17.117,Rome,Lazio,Italy,187,41.8904,12.5126,Europe/Rome,Ministero della Difesa,Ministero della Difesa,AS210026 Ministero della Difesa
1739,81.98.228.156,Brighton,England,United Kingdom,BN3,50.8345,-0.186,Europe/London,Virgin Media,,AS5089 Virgin Media Limited
1740,200.209.9.170,São Paulo,São Paulo,Brazil,01000-000,-23.5558,-46.6396,America/Sao_Paulo,Claro S.A.,Claro S.A,AS4230 CLARO S.A.
1741,124.13.251.64,Kuala Lumpur,Kuala Lumpur,Malaysia,50515,3.1408,101.6852,Asia/Kuala_Lumpur,TM TECHNOLOGY SERVICES SDN BHD,Streamyx Home Northern,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.
1742,131.128.52.95,Kingston,Rhode Island,United States,2881,41.479,-71.5327,America/New_York,University of Rhode Island,University of Rhode Island,AS14348 University of Rhode Island
1743,119.173.61.234,Honcho,Chiba,Japan,273-0001,35.7074,139.9955,Asia/Tokyo,"JCOM Co., Ltd.","JCOM Co., Ltd","AS9824 JCOM Co., Ltd."
1744,186.130.226.255,Los Polvorines,Buenos Aires,Argentina,1613,-34.5076,-58.6863,America/Argentina/Buenos_Aires,Telefonica de Argentina,Telefonica de Argentina,AS22927 Telefonica de Argentina
1745,98.252.30.198,Smyrna,Delaware,United States,19977,39.2934,-75.6018,America/New_York,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.","AS33657 Comcast Cable Communications, LLC"
1746,148.202.157.108,Tlaquepaque,Jalisco,Mexico,45530,20.6073,-103.3641,America/Mexico_City,Universidad de Guadalajara,Universidad de Guadalajara,AS2549 Universidad de Guadalajara
1747,177.83.102.208,Rio Claro,São Paulo,Brazil,,-23.71,-46.294,America/Sao_Paulo,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,AS28573 Claro NXT Telecomunicacoes Ltda
1748,149.230.210.27,Dortmund,North Rhine-Westphalia,Germany,44149,51.4925,7.39489,Europe/Berlin,Verizon Deutschland GmbH,VERIZON,AS702 Verizon Business
1749,41.154.225.192,Sandton,Gauteng,South Africa,2196,-26.1077,28.0581,Africa/Johannesburg,Cloudseed (Pty) Ltd,Cloudseed (Pty) Ltd,
1750,203.99.231.11,Okayama,Okayama,Japan,703-8291,34.657,133.9436,Asia/Tokyo,"RELATION Co., Ltd.","RELATION Co., Ltd.","AS23836 RELATION Co., Ltd."
1751,214.216.34.4,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
1752,39.130.31.31,Shenzhen,Guangdong,China,,22.5431,114.058,Asia/Shanghai,China Mobile,China Mobile,"AS9808 China Mobile Communications Group Co., Ltd."
1753,87.108.133.71,Helsinki,Uusimaa,Finland,121,60.1699,24.9384,Europe/Helsinki,Equinix (EMEA) Acquisition Enterprises B.V.,Equinix Customer - (Finland) Oy,AS15830 Equinix (EMEA) Acquisition Enterprises B.V.
1754,8.40.76.239,Detroit,Michigan,United States,48231,42.3314,-83.0458,America/Detroit,Jackson National Life Insurance CO.,"Level 3, LLC",AS29841 JACKSON NATIONAL LIFE INSURANCE CO.
1755,36.179.223.101,Shenzhen,Guangdong,China,,22.5431,114.058,Asia/Shanghai,China Mobile,China Mobile Communications Corporation,"AS9808 China Mobile Communications Group Co., Ltd."
1756,204.219.38.251,Frankfurt am Main,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,U.S. Department of Defense Education Activity,U.S. Department of Defense Education Activity,AS6595 U.S. Department of Defense Education Activity
1757,31.77.241.122,Dagenham,England,United Kingdom,RM8,51.5477,0.1115,Europe/London,EE Limited,EEMobile,AS12576 EE Limited
1758,80.25.101.34,Madrid,Madrid,Spain,28050,40.5167,-3.66479,Europe/Madrid,RIMA (Red IP Multi Acceso),,AS3352 TELEFONICA DE ESPANA S.A.U.
1759,112.58.249.91,Shenzhen,Guangdong,China,518000,22.5431,114.058,Asia/Shanghai,China Mobile,China Mobile Communications Corporation,"AS9808 China Mobile Communications Group Co., Ltd."
1760,99.219.155.181,Toronto,Ontario,Canada,M5A,43.67,-79.3794,America/Toronto,Rogers Communications Canada Inc.,Rogers Cable Inc. YM,AS812 Rogers Communications Canada Inc.
1761,98.200.255.203,Houston,Texas,United States,77004,29.7212,-95.3626,America/Chicago,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.","AS33662 Comcast Cable Communications, LLC"
1762,213.21.30.24,St Petersburg,St.-Petersburg,Russia,,59.9311,30.3609,Europe/Moscow,brand AtHome,,AS39102 Global Network Management Inc
1763,106.77.52.164,Pune,Maharashtra,India,411038,18.6161,73.7286,Asia/Kolkata,Idea Cellular Limited,,AS45271 Idea Cellular Limited
1764,190.251.163.75,Piedecuesta,Santander Department,Colombia,681011,6.9952,-73.05,America/Bogota,EPM Telecomunicaciones S.A. E.S.P.,EPM Telecomunicaciones S.A. E.S.P,AS13489 EPM Telecomunicaciones S.A. E.S.P.
1765,124.216.99.166,Buk-gu,Ulsan,South Korea,442,35.6018,129.3491,Asia/Seoul,Ulsan Jung-Ang Broadcasting Network,JCN,AS45361 Ulsan Jung-Ang Broadcasting Network
1766,71.73.71.18,Cleveland,Ohio,United States,44119,41.5882,-81.5492,America/New_York,Charter Communications,Spectrum,AS10796 Charter Communications Inc
1767,99.6.104.234,Georgetown,Kentucky,United States,40324,38.2132,-84.5455,America/New_York,"AT&T Services, Inc.",Private Customer - AT&T Internet Services,"AS7018 AT&T Services, Inc."
1768,108.168.96.15,Toronto,Ontario,Canada,M6G,43.6655,-79.4204,America/Toronto,Start Communications,Start Communications,AS40788 Start Communications
1769,14.17.9.37,Xiaolou,Guangdong,China,,23.379,113.763,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
1770,126.173.134.251,Niizo,Saitama,Japan,335-0021,35.8104,139.6696,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.
1771,36.63.30.92,Rongcheng,Anhui,China,,30.6007,117.925,Asia/Shanghai,Chinanet,Chinanet AH,AS4134 CHINANET-BACKBONE
1772,97.131.1.241,Riverside,California,United States,92509,34.0062,-117.4432,America/Los_Angeles,Verizon Business,Cellco Partnership DBA Verizon Wireless,AS6167 Verizon Business
1773,1.235.188.123,Seo-gu,Incheon,South Korea,227,37.508,126.665,Asia/Seoul,SK Broadband Co Ltd,NQ Games Co,AS9318 SK Broadband Co Ltd
1774,57.204.168.210,Seattle,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
1775,130.201.139.63,Seattle,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
1776,88.81.71.175,Ostrava,Moravskoslezsky kraj,Czechia,700 30,49.7977,18.2311,Europe/Prague,FIFEJDY,,AS34093 Nordic Telecom Regional s.r.o.
1777,68.7.161.212,El Cajon,California,United States,92021,32.8123,-116.9172,America/Los_Angeles,Cox Communications Inc.,Cox Communications Inc,AS22773 Cox Communications Inc.
1778,58.104.93.72,Mackay,Queensland,Australia,4740,-21.1445,149.181,Australia/Brisbane,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD
1779,176.91.250.147,Istanbul,Istanbul,Türkiye,34096,41.0145,28.9533,Europe/Istanbul,Turkcell Internet,,AS16135 TURKCELL ILETISIM HIZMETLERI A.S.
1780,41.15.107.201,Rustenburg,North West,South Africa,202,-25.6608,27.2526,Africa/Johannesburg,Vodacom UMTS Pretoria Silverton North Gauteng INTERNET APN,,AS29975 Vodacom
1781,74.214.177.202,Pikeville,Kentucky,United States,41501,37.5197,-82.5228,America/New_York,Mikrotec Internet Services,Mikrotec Internet Services,AS3801 Mikrotec Internet Services
1782,121.57.144.137,Bieligutai,Inner Mongolia,China,,43.3782,115.059,Asia/Shanghai,Neimeng Network of ChinaTelecom,,AS4134 CHINANET-BACKBONE
1783,25.146.26.114,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,UK Ministry of Defence,UK Ministry of Defence,
1784,101.153.233.6,Beijing,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,China TieTong Telecommunications Corporation,China TieTong Telecommunications Corporation,AS9394 China TieTong Telecommunications Corporation
1785,115.74.253.156,Ho Chi Minh City,Ho Chi Minh,Vietnam,,10.822,106.6257,Asia/Ho_Chi_Minh,VIETELxdsl,xDSL Services,AS7552 Viettel Group
1786,69.112.25.49,Massapequa,New York,United States,11758,40.6673,-73.4593,America/New_York,Cablevision Systems Corp.,Optimum Online (Cablevision Systems),AS6128 Cablevision Systems Corp.
1787,191.191.251.151,Valinhos,São Paulo,Brazil,13270,-22.9717,-46.9925,America/Sao_Paulo,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,AS28573 Claro NXT Telecomunicacoes Ltda
1788,217.176.5.80,Milton,England,United Kingdom,OX14,51.6218,-1.28523,Europe/London,HILCO,RM Education Ltd,
1789,95.111.83.223,Sofia,Sofia-Capital,Bulgaria,1000,42.6951,23.325,Europe/Sofia,MEGALAN,Megalan Network Ltd.,AS35141 A1 Bulgaria EAD
1790,167.61.227.105,Montevideo,Montevideo Department,Uruguay,11200,-34.9064,-56.1629,America/Montevideo,Administracion Nacional de Telecomunicaciones,Administracion Nacional de Telecomunicaciones,AS6057 Administracion Nacional de Telecomunicaciones
1791,120.78.114.18,Shenzhen,Guangdong,China,,22.5559,114.0577,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
1792,164.116.46.167,Winlock,Washington,United States,98596,46.493,-122.9199,America/Los_Angeles,Washington State K-20 Telecommunications Network,Washington School Information Processing Cooperative,AS10430 Washington State K-20 Telecommunications Network
1793,199.199.247.123,Ojibwa,Wisconsin,United States,54862,45.7858,-91.1078,America/Chicago,Bevcomm,Inteliquent,AS15100 Bevcomm
1794,22.87.158.116,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
1795,17.92.193.129,Taoyuan,Taiwan,Taiwan,,24.9936,121.3009,Asia/Taipei,Apple Inc.,Apple Inc,AS714 Apple Inc.
1796,8.92.12.147,Monroe,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
1797,218.17.170.201,Shenzhen,Guangdong,China,,22.5559,114.0577,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
1798,186.14.176.103,Miranda,Miranda,Venezuela,,10.2462,-66.4165,America/Caracas,Corporación Telemic C.A.,Corporación Telemic C.A,AS21826 Corporación Telemic C.A.
1799,196.44.10.109,Johannesburg,Gauteng,South Africa,2196,-26.1471,28.0386,Africa/Johannesburg,MTNNS,,AS16637 MTN SA
1800,92.22.218.187,Bristol,England,United Kingdom,BS5,51.4623,-2.5502,Europe/London,TalkTalk,Carphone Warehouse Broadband Services,AS13285 TalkTalk Communications Limited
1801,187.170.159.209,Cuauhtémoc,Mexico City,Mexico,6720,19.4129,-99.1478,America/Mexico_City,Uninet S.A. de C.V.,UNINET,AS8151 UNINET
1802,18.139.216.239,Singapore,Central Singapore,Singapore,48582,1.28009,103.851,Asia/Singapore,Amazon Technologies Inc.,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc."
1803,15.74.64.136,Palo Alto,California,United States,94304,37.412,-122.148,America/Los_Angeles,HP Inc.,HP Inc,
1804,58.22.188.254,Putian,Fujian,China,,25.4536,118.9929,Asia/Shanghai,CNCGroup CHINA169 FuJian province network,,AS4837 CHINA UNICOM China169 Backbone
1805,203.112.107.186,Brisbane,Queensland,Australia,4000,-27.4705,153.026,Australia/Brisbane,Resource Quality Assurance,Resource Quality Assurance,
1806,135.228.120.31,Chicago,Illinois,United States,60602,41.8874,-87.6318,America/Chicago,Nokia of America Corporation,Nokia of America Corporation,AS10455 Nokia of America Corporation
1807,58.83.222.166,Beijing,Beijing,China,,39.9042,116.407,Asia/Shanghai,China Mobile Communications Corporation,"BEIJING DRAGON Network co., Ltd.",AS56048 China Mobile Communicaitons Corporation
1808,97.113.235.234,Seattle,Washington,United States,98115,47.6859,-122.2994,America/Los_Angeles,CenturyLink,"CenturyLink, Inc","AS209 CenturyLink Communications, LLC"
1809,183.23.34.81,Xiaolou,Guangdong,China,,23.379,113.763,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
1810,109.40.173.149,Berlin,Land Berlin,Germany,10437,52.5451,13.4097,Europe/Berlin,D2VODAFONE,Vodafone GmbH,AS3209 Vodafone GmbH
1811,106.106.117.184,Neihu District,Taiwan,Taiwan,,25.0689,121.591,Asia/Taipei,"New Century InfoComm Tech. Co., Ltd.",SEEDNET,"AS131586 New Century InfoComm Tech Co., Ltd."
1812,184.243.94.134,Saint Paul,Minnesota,United States,55145,44.9537,-93.09,America/Chicago,T-Mobile USA,"T-Mobile USA, Inc.",
1813,158.216.195.67,Zurich,Zurich,Switzerland,8070,47.3686,8.53918,Europe/Zurich,CREDIT-SUISSE-GROUP,CREDIT-SUISSE-GROUP,
1814,75.113.204.136,Hudson,Florida,United States,34667,28.3637,-82.6759,America/New_York,Charter Communications,Spectrum,"AS33363 Charter Communications, Inc"
1815,62.145.95.237,Long Lawford,England,United Kingdom,CV23 9EU,52.3575,-1.33036,Europe/London,Satellite Mediaport Services Ltd.,Satellite Mediaport Services Ltd,AS13126 Satellite Mediaport Services Ltd.
1816,130.50.156.215,Thousand Oaks,California,United States,91360,34.1933,-118.905,America/Los_Angeles,Teledyne Technologies Incorporated,Teledyne Technologies Incorporated,
1817,87.32.38.124,Dublin,Leinster,Ireland,D01,53.3491,-6.247,Europe/Dublin,HEAnet,HEAnet,AS1213 HEAnet CLG
1818,153.13.71.46,Golden Valley,Minnesota,United States,55426,44.9771,-93.3977,America/Chicago,General Mills,"General Mills, Inc.","AS20478 General Mills, Inc."
1819,217.105.171.246,Zevenhuizen,South Holland,The Netherlands,2761,52.0113,4.5831,Europe/Amsterdam,Vodafone Ziggo,,AS33915 Vodafone Libertel B.V.
1820,24.114.171.162,Toronto,Ontario,Canada,M2L,43.7583,-79.3577,America/Toronto,Rogers Communications Canada Inc.,Ontario Lottery and Gaming,AS812 Rogers Communications Canada Inc.
1821,136.240.231.189,Chicago,Illinois,United States,60606,41.8838,-87.6388,America/Chicago,The Boeing Company,The Boeing Company,
1822,152.94.196.243,Stavanger,Rogaland,Norway,4017,58.9731,5.7427,Europe/Oslo,ROGALAND-HSR,,AS224 SIKT - KUNNSKAPSSEKTORENS TJENESTELEVERANDOR
1823,121.66.254.111,Yongsan-dong,Seoul,South Korea,4371,37.536,126.971,Asia/Seoul,LG DACOM Corporation,Boranet,AS3786 LG DACOM Corporation
1824,199.25.27.170,Montreal,Quebec,Canada,H4X,45.508,-73.56,America/Toronto,Hydro-Quebec,Hydro-Quebec,
1825,148.126.56.103,Tempe,Arizona,United States,85281,33.4468,-111.956,America/Phoenix,Salt River Project Agricultural Improvement & Power District,Salt River Project Agricultural Improvement and Power District,AS2575 Salt River Project Agricultural Improvement & Power District
1826,210.95.82.230,Seongnam-si,Gyeonggi-do,South Korea,13606,37.3588,127.115,Asia/Seoul,Jeollanamdo Educational Research Information Institute,Korea Telecom,AS38681 Jeollanamdo Educational Research Information Institute
1827,68.228.135.204,Virginia Beach,Virginia,United States,23454,36.8275,-76.0396,America/New_York,Cox Communications Inc.,Cox Communications,AS22773 Cox Communications Inc.
1828,41.146.77.88,Darnall,KwaZulu-Natal,South Africa,4480,-29.2693,31.3545,Africa/Johannesburg,Telkom SA Ltd.,Telkom SA Limited,AS37457 Telkom SA Ltd.
1829,155.200.46.68,Boston,Massachusetts,United States,2205,42.3515,-71.054,America/New_York,Fidelity Investments,Fidelity Investments,
1830,126.63.43.106,Minato-ku,Tokyo,Japan,105-0012,35.6552,139.761,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.
1831,1.82.48.103,Yintai,Shaanxi,China,,35.394,109.188,Asia/Shanghai,Chinanet,Chinanet SN,AS4134 CHINANET-BACKBONE
1832,145.215.14.113,Utrecht,Utrecht,The Netherlands,3512,52.0907,5.12142,Europe/Amsterdam,SURFnet III b,SURFnet bv,AS1101 SURF B.V.
1833,44.103.50.238,Lansing,Michigan,United States,48901,42.7018,-84.4822,America/Detroit,FreedomNet,Amateur Radio Digital Communications,AS22829 FreedomNet
